date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,29117,Sherpa,5.47062246501852,20489,20524,20498,20486,20481,20479,20478,20477
2022-03-06,180024,500 Malicious Cards,5.47060870593002,21089.7,21138,21107,21089,21080,21072,21071,21071
2022-03-06,41857,Zoo Panic,5.47055489044412,20819.9,20875,20831,20815,20812,20804,20801,20801
2022-03-06,3114,Poleconomy,5.47050704937891,20025,19830,19951,20038,20071,20090,20093,20102
2022-03-06,22839,Trivial Pursuit: DVD,5.4704834080038,20948,20953,20955,20950,20944,20944,20945,20945
2022-03-06,9084,Grunwald 1410,5.47046964641732,12871.9,13030,12920,12858,12838,12824,12818,12815
2022-03-06,39789,Zombie Mosh!,5.47046061488683,20857.3,20900,20867,20852,20847,20846,20845,20844
2022-03-06,2139,The X-Files Collectible Card Game,5.47044524661272,15466.9,16001,15676,15449,15352,15284,15259,15247
2022-03-06,128635,Saqqara,5.47042395508599,19882.7,19900,19887,19884,19880,19877,19876,19875
2022-03-06,43799,Coral Sea Solitaire,5.4704139917972,18972.3,18980,18974,18972,18970,18970,18970,18970
2022-03-06,8813,Shocking Roulette,5.47036815799258,21041.3,21035,21040,21045,21042,21042,21042,21043
2022-03-06,2887,The Yeti Slalom,5.47025512212557,21452.1,21438,21449,21455,21456,21456,21456,21455
2022-03-06,32194,Saba: Palast der Königin,5.47025351756741,18458.4,18461,18458,18458,18458,18458,18458,18458
2022-03-06,3687,Picture Pursuit,5.47022803007844,20346,20367,20355,20346,20343,20338,20337,20336
2022-03-06,103573,Scurvy Dogs: Pirates and Privateers,5.47003915462144,20348.6,20374,20358,20349,20345,20339,20338,20337
2022-03-06,28010,Camp,5.47002020759131,21348.9,21345,21356,21350,21349,21348,21347,21347
2022-03-06,8429,"Combat Command: Tactical Armored Warfare, France 1944",5.47001684354499,19774.4,19790,19778,19776,19773,19770,19767,19767
2022-03-06,8249,China Incident,5.46999816442848,18657,18657,18657,18657,18657,18657,18657,18657
2022-03-06,6486,Save the President,5.4699908405832,20064.1,20095,20073,20061,20057,20055,20054,20054
2022-03-06,290506,Finity,5.46999048255991,19308.9,19332,19316,19305,19303,19302,19302,19302
2022-03-06,29924,Monopoly: Transformers,5.46992371423987,19709,19707,19717,19712,19708,19707,19706,19706
2022-03-06,29408,Inwigilacja,5.46990005137223,20842.1,20882,20853,20836,20833,20831,20830,20830
2022-03-06,101335,Scrabble DASH,5.46983723707307,21410.1,21427,21418,21411,21405,21404,21403,21403
2022-03-06,36690,Bump in the Night,5.46982723737986,17323.1,17430,17364,17315,17294,17287,17286,17286
2022-03-06,66198,U-Build Monopoly,5.46981467319507,21224.9,21094,21187,21235,21252,21263,21269,21274
2022-03-06,4655,Battle of the Halji,5.46980087528115,18950.7,18957,18952,18950,18949,18949,18949,18949
2022-03-06,32996,Yucatán,5.46978469492322,19157.1,19162,19158,19155,19156,19157,19156,19156
2022-03-06,9878,Cheers,5.46977057931773,21077.3,21114,21092,21076,21069,21064,21063,21063
2022-03-06,12238,Switch 16,5.46973971474598,20745.9,20794,20765,20740,20735,20730,20729,20728
2022-03-06,37698,The Laughing Pig,5.46971445123458,20977.6,21032,20994,20975,20965,20959,20959,20959
2022-03-06,129939,Ha! Ha! Moustache,5.46968113527778,21174.1,21197,21186,21175,21170,21165,21163,21163
2022-03-06,246744,Harry Potter Miniatures Adventure Game,5.46965308494777,17274.3,17374,17307,17266,17252,17241,17240,17240
2022-03-06,18907,War in the Aegean,5.46961318417502,17759.1,17736,17753,17758,17764,17766,17768,17769
2022-03-06,67627,U-Build Mouse Trap,5.46958994184262,20968.7,21023,20988,20966,20955,20951,20949,20949
2022-03-06,1648,Kan-U-Go,5.46958648149916,20721.9,20760,20732,20717,20713,20711,20710,20710
2022-03-06,130347,Fibber,5.46953505126155,21331.4,21360,21346,21332,21328,21320,21318,21316
2022-03-06,55,Sophie's World,5.46950916194534,20942.1,20957,20954,20942,20934,20936,20935,20937
2022-03-06,151467,Il était une forêt,5.46947972838441,21107.7,21119,21112,21111,21107,21102,21102,21101
2022-03-06,1673,Ultimate Golf,5.46941387356704,21104.4,21136,21113,21103,21100,21093,21093,21093
2022-03-06,9581,Into the Forest,5.46934445843689,20626,20661,20637,20621,20618,20615,20615,20615
2022-03-06,6605,Track,5.46926533027676,20937.3,20984,20956,20932,20924,20923,20921,20921
2022-03-06,471,Totem,5.46926075380707,18674.1,18675,18674,18674,18674,18674,18674,18674
2022-03-06,11115,Saipan,5.46923803402308,19123.3,19135,19125,19122,19121,19120,19120,19120
2022-03-06,11519,Bear Buddies,5.46923790489803,20811.7,20865,20825,20810,20801,20795,20793,20793
2022-03-06,4623,"The Fast Carriers: Air-Sea Operations, 1941-77",5.46923601316168,15487.9,15502,15494,15495,15486,15478,15480,15480
2022-03-06,2957,Trivial Pursuit: The 1980's,5.46916976596655,21066.9,20991,21043,21074,21084,21089,21092,21095
2022-03-06,14275,Black Molly,5.46914401212939,20516.1,20551,20527,20510,20507,20506,20506,20506
2022-03-06,175592,The Village Crone,5.46913516601224,12633.1,13499,12941,12569,12433,12351,12329,12310
2022-03-06,9410,Aus die Maus!,5.46912074533342,20801.1,20853,20820,20800,20789,20784,20781,20781
2022-03-06,8972,Beat the Experts,5.46911829261988,20598,20630,20607,20592,20592,20589,20588,20588
2022-03-06,38227,Wolsung: The Boardgame,5.46910371373224,19279.3,19227,19267,19285,19292,19294,19295,19295
2022-03-06,14360,Trivial Pursuit: Star Wars – Episode I,5.46908583064842,20097.9,20131,20108,20094,20091,20087,20087,20087
2022-03-06,39320,Potions,5.46906228156074,20914.9,20958,20935,20910,20904,20901,20898,20898
2022-03-06,3883,4th Reich: Puremen vs. the Mutants for Control of the World,5.4690221798544,20263.7,20281,20269,20263,20261,20258,20257,20257
2022-03-06,6397,Egyptians,5.46902162524798,20925.4,20988,20949,20919,20910,20905,20904,20903
2022-03-06,8321,Beirut ‘82: Arab Stalingrad,5.46897969660179,19928.3,19940,19934,19926,19926,19925,19924,19923
2022-03-06,13918,"Remagen: Bridgehead on the Rhine, March 1945",5.4689745385625,20307,20334,20320,20305,20299,20298,20297,20296
2022-03-06,3018,The A-Team,5.46896731662979,21098.1,21150,21114,21097,21089,21080,21079,21078
2022-03-06,22265,Don Peperoni,5.46896547021543,20697.3,20727,20701,20694,20689,20690,20690,20690
2022-03-06,194960,Brain Games,5.46895764375745,21002,20993,21001,21005,21002,21005,21004,21004
2022-03-06,4175,Diskwars: Legend of the Five Rings,5.46894844342723,19425.1,19422,19423,19427,19426,19426,19426,19426
2022-03-06,240511,Rick and Morty: Tráfico de Megasemillas,5.4689473398768,19037.6,19049,19041,19037,19036,19035,19033,19032
2022-03-06,2782,Vantage,5.46889936941922,20679.1,20726,20690,20674,20669,20667,20664,20664
2022-03-06,14034,Autobridge,5.46889934966964,19339.7,19351,19346,19339,19337,19335,19335,19335
2022-03-06,116821,Skip-Bo Dice Game,5.46887597678005,21132.1,21182,21149,21131,21120,21117,21113,21113
2022-03-06,311686,Escape the Room: The Cursed Dollhouse,5.46885576292122,9438.1,9464,9440,9440,9437,9434,9428,9424
2022-03-06,3271,Battlesuit,5.4687923526346,19033.7,19024,19028,19035,19038,19037,19037,19037
2022-03-06,86768,Abetto,5.46878034303962,20117,20136,20120,20116,20114,20111,20111,20111
2022-03-06,165189,Altaria: Clash of Dimensions,5.46876131913401,20212.6,20245,20224,20211,20205,20201,20201,20201
2022-03-06,179876,Jailbreakers: Plan Your Escape,5.46875621046812,20418.7,20427,20422,20418,20416,20416,20416,20416
2022-03-06,94002,Nitro Dice,5.46856622490765,19397.9,19383,19401,19397,19398,19402,19402,19402
2022-03-06,46744,Race 3000,5.46853823398106,21562.4,21568,21560,21560,21561,21563,21563,21562
2022-03-06,10599,Tempest of the Gods,5.46852672337414,19905.4,19948,19918,19900,19896,19894,19891,19891
2022-03-06,4353,Vector 3,5.46850951018379,19674.9,19676,19677,19677,19676,19674,19673,19671
2022-03-06,14705,Totally Gross,5.46850602479973,20864.7,20903,20876,20859,20854,20854,20854,20853
2022-03-06,1638,Archimedes,5.46845000603486,20255.3,20285,20262,20254,20249,20246,20246,20245
2022-03-06,1574,Tactics II,5.46842803815594,20582.3,20214,20437,20614,20663,20702,20720,20726
2022-03-06,19062,CardChess,5.468308292826,19581.3,19613,19594,19577,19573,19572,19570,19570
2022-03-06,3664,Grand Mastermind,5.46827222351442,15641.4,15776,15685,15626,15604,15602,15599,15598
2022-03-06,32264,Biznes po polsku,5.46825359290775,20948.7,20998,20968,20947,20933,20932,20932,20931
2022-03-06,61916,Quelf Card Game,5.46822597806345,20927.1,20955,20942,20923,20921,20918,20916,20915
2022-03-06,17071,Caravans of Ahldarahd,5.46821265363098,20029.3,20057,20034,20026,20022,20022,20022,20022
2022-03-06,103327,Água: The Water Cycle,5.4681864446471,20791.9,20835,20809,20787,20781,20778,20777,20776
2022-03-06,1011,Dream Team,5.46816781372776,20748.3,20766,20754,20745,20745,20743,20743,20742
2022-03-06,27372,Bonaparte,5.4681638661459,18253.9,18245,18249,18255,18257,18257,18257,18257
2022-03-06,25475,Whoopies,5.46815756571666,20976.9,21030,20991,20973,20964,20960,20960,20960
2022-03-06,1863,Tatort Titanic,5.4681055236681,20605,20638,20617,20599,20598,20596,20594,20593
2022-03-06,219670,HUNGER: The Show,5.46806530964569,20487,20459,20478,20489,20491,20498,20497,20497
2022-03-06,17687,Bernini Mysterie,5.46805985537425,20926.7,20929,20924,20928,20927,20926,20927,20926
2022-03-06,5566,The Muppet Show Game,5.46803482826289,21135.3,21184,21153,21134,21124,21121,21116,21115
2022-03-06,184108,Monopoly: Despicable Me,5.46801464305618,21051,21097,21072,21048,21036,21035,21035,21034
2022-03-06,140729,Say What You Meme,5.46801321136474,20749.4,20800,20768,20744,20738,20733,20733,20730
2022-03-06,26204,Spion & Spion,5.46800302266216,20691.9,20735,20702,20684,20682,20680,20680,20680
2022-03-06,43340,Kung Fu,5.46799524009558,21201.4,21249,21223,21199,21191,21185,21183,21180
2022-03-06,23684,Crystal Code,5.46799489191388,20862.6,20899,20870,20858,20853,20853,20853,20852
2022-03-06,89928,LEGO Banana Balance,5.46798963371112,21332.4,21351,21343,21333,21330,21324,21323,21323
2022-03-06,264660,Can't Catch Harry,5.46792413442434,20480.9,20463,20475,20482,20485,20487,20487,20487
2022-03-06,5412,Tomb of Doom,5.46790114765094,21047.3,21085,21067,21044,21035,21034,21033,21033
2022-03-06,37680,The Heavens of Olympus,5.46785539771466,16850.9,16929,16864,16846,16840,16825,16826,16826
2022-03-06,16562,Pie Face,5.46785384380676,21041.1,21090,21064,21037,21025,21024,21024,21024
2022-03-06,6598,Frogger,5.46782002658236,21036.9,21065,21054,21031,21027,21027,21027,21027
2022-03-06,1510,Class Struggle,5.46781939215215,21267.6,21232,21253,21269,21274,21280,21283,21282
2022-03-06,8038,Eagles of the Empire: Napoleon in the Desert,5.46777076033911,19833.4,19850,19837,19829,19831,19829,19829,19829
2022-03-06,9705,More Dirty Minds,5.46771393189343,20700.3,20739,20711,20697,20692,20688,20688,20687
2022-03-06,12763,Block It!,5.46764130017707,21049,21080,21068,21049,21038,21036,21036,21036
2022-03-06,154753,Ice Cold Ice Hockey,5.46762707507282,20459.9,20469,20464,20457,20457,20458,20457,20457
2022-03-06,39636,Aku Ankka,5.46760068454818,20610.1,20644,20619,20605,20602,20601,20600,20600
2022-03-06,604,Verrat!,5.46759524818625,19127.4,19141,19129,19126,19124,19124,19124,19124
2022-03-06,16232,Flying Hats,5.46753941900538,21481.6,21499,21485,21479,21478,21477,21477,21476
2022-03-06,92960,S'mores Card Game,5.46753516404915,20874.1,20937,20891,20866,20857,20856,20856,20856
2022-03-06,29118,Exalted: War for the Throne,5.46752177669814,16118.9,16188,16140,16120,16104,16096,16092,16092
2022-03-06,21881,Family Guy Trivia Game,5.46736503070685,21000.6,21052,21018,20998,20991,20984,20981,20980
2022-03-06,294969,Dog Man: Attack of The Fleas,5.46735678189664,20738.6,20783,20755,20735,20728,20724,20723,20722
2022-03-06,133334,Where's My Water?,5.46730191455279,20729.9,20781,20746,20727,20717,20714,20712,20712
2022-03-06,214032,Founders of Gloomhaven,5.46729789452351,1639.3,2026,1788,1607,1548,1514,1501,1491
2022-03-06,5890,1863,5.46719365827922,18765.4,18766,18767,18765,18765,18765,18765,18765
2022-03-06,16807,Swipe,5.46718844698402,21561.3,21573,21559,21558,21558,21561,21560,21560
2022-03-06,103402,Cranium Brain Breaks,5.46718770923017,21291.9,21320,21304,21292,21287,21282,21280,21278
2022-03-06,187801,Star Wars Trivia Game,5.46718583990814,21212.1,21261,21229,21211,21200,21196,21194,21194
2022-03-06,409,Dschungel,5.46718078754166,20693.1,20724,20698,20692,20686,20684,20684,20684
2022-03-06,26696,Monopoly: Star Wars Limited Collector's Edition,5.46715620563396,21747.3,21669,21722,21752,21764,21771,21776,21777
2022-03-06,180654,Zombie Road Trip,5.46713288140242,20434.3,20475,20450,20432,20426,20419,20419,20419
2022-03-06,38694,Godzilla: Kaiju World Wars,5.46708990086283,20224.4,20151,20203,20230,20241,20248,20249,20249
2022-03-06,33906,Komandosi,5.46697399741677,20177.9,20192,20186,20178,20174,20172,20172,20171
2022-03-06,17005,Bonaparte: the Napoleonic Campaigns,5.4669551135533,18853.3,18861,18855,18852,18852,18851,18851,18851
2022-03-06,7631,The Game of Sniglets,5.46694124783225,19411.7,19430,19421,19411,19407,19405,19404,19404
2022-03-06,255027,Quinque,5.46692564309807,19302,19299,19300,19298,19302,19305,19305,19305
2022-03-06,3266,Alien Autopsy,5.4668701734679,20875.6,20930,20889,20869,20861,20860,20860,20860
2022-03-06,28224,Kill the Hippies,5.46685174764252,21421.7,21426,21420,21423,21423,21422,21419,21419
2022-03-06,72376,Forever Young: A Vampire Game,5.46669961065546,19680.9,19706,19693,19682,19675,19672,19669,19669
2022-03-06,165578,Astro Jam,5.46661561977827,19398.7,19425,19408,19396,19392,19390,19390,19390
2022-03-06,5018,Fishin' Time,5.46659429877955,21244.6,21283,21258,21245,21238,21231,21229,21228
2022-03-06,145259,Jenga: Tetris,5.46659236534985,21491.4,21476,21488,21493,21495,21495,21496,21497
2022-03-06,7519,The Lord of the Rings: The Fellowship of the Ring Board Game,5.46657193917168,20873.7,20924,20887,20868,20860,20859,20859,20859
2022-03-06,5211,Antiques Roadshow: The Game,5.46653360834921,21112.4,21160,21128,21109,21102,21096,21096,21096
2022-03-06,12133,"Last Battles: East Prussia, 1945",5.46638109689295,18798,18804,18798,18797,18797,18796,18797,18797
2022-03-06,5661,Trivial Pursuit: 1960's Edition,5.46629481485743,20497.4,20509,20500,20492,20494,20495,20496,20496
2022-03-06,54239,Mindflex,5.46627938131837,21198,21213,21212,21197,21195,21192,21189,21188
2022-03-06,15175,Spinning Wishes,5.4662311153733,20877,20941,20896,20870,20858,20858,20858,20858
2022-03-06,16003,Fraud Squad,5.46620564788266,20840.1,20895,20857,20832,20827,20825,20824,20821
2022-03-06,33048,"Warhammer 40,000: Apocalypse",5.46619187663005,11108.3,11127,11119,11099,11100,11105,11104,11104
2022-03-06,24795,Cleopatra's Caboose,5.46618056776419,18580.9,18585,18581,18580,18580,18580,18580,18580
2022-03-06,38418,Inwigilacja Luksusowa,5.46616994117256,20476,20506,20484,20471,20470,20467,20467,20467
2022-03-06,2033,Reporter,5.46614662524798,20990.4,21045,21009,20992,20979,20971,20969,20968
2022-03-06,1984,Material World,5.46612947281198,18160.6,18160,18160,18160,18161,18161,18161,18161
2022-03-06,3676,Global Pursuit,5.46612928658689,21175.7,21104,21152,21185,21193,21199,21198,21199
2022-03-06,1938,XXL,5.46612137622883,21126.1,21169,21141,21124,21118,21112,21110,21109
2022-03-06,8324,The China War: Sino-Soviet Conflict in the 1980s,5.46609660536216,17348.7,17437,17387,17342,17325,17321,17320,17309
2022-03-06,7739,America in Flames,5.46601613356264,10849.4,10789,10828,10856,10867,10869,10868,10869
2022-03-06,6004,The Indian Mutiny,5.46601308168788,18814.9,18814,18814,18816,18815,18815,18815,18815
2022-03-06,3753,Estanciero,5.46595878537341,20020,20031,20023,20017,20017,20018,20017,20017
2022-03-06,31936,Sorry! Express,5.46595455830497,21430.3,21445,21440,21430,21429,21425,21422,21421
2022-03-06,28905,Dostihy a sázky,5.46592307217126,20761.7,20723,20748,20769,20773,20773,20772,20774
2022-03-06,5031,Dare!,5.46591347212179,20896,20952,20918,20891,20882,20877,20877,20875
2022-03-06,3160,Holy War,5.46589051629871,20424.3,20414,20419,20425,20427,20429,20428,20428
2022-03-06,25188,Vorsicht Lehrer!,5.46584820213444,20691.9,20740,20704,20683,20681,20679,20678,20678
2022-03-06,2515,Pirate Island,5.46583404218602,20648.1,20673,20658,20644,20642,20641,20640,20639
2022-03-06,7327,The Lion King,5.46574213115136,21368.4,21392,21384,21366,21361,21359,21359,21358
2022-03-06,8499,Bowl and Score,5.46557516119163,21217,21266,21234,21216,21205,21201,21199,21198
2022-03-06,6686,Stun,5.46556679085094,21298.6,21332,21313,21297,21293,21286,21285,21284
2022-03-06,118339,The Hunger Games: District 12 Strategy Game,5.46556283001294,21327.7,21255,21296,21339,21347,21350,21352,21355
2022-03-06,18618,Capitaly,5.4655251703618,20872.3,20906,20883,20872,20862,20861,20861,20861
2022-03-06,7999,Airlines: United States Set 2,5.46545693141418,19908.4,19904,19902,19907,19908,19913,19912,19913
2022-03-06,218358,Harry Potter: Magical Beasts Board Game,5.46535646344056,21318.4,21354,21335,21317,21311,21305,21304,21303
2022-03-06,4494,Phase Line Smash,5.46535446724645,11708.1,11697,11689,11705,11710,11719,11717,11720
2022-03-06,1963,Risk 'n' Roll 2000,5.46532960418681,21283.9,21309,21294,21283,21278,21275,21275,21273
2022-03-06,2037,Triology,5.4652857775643,20670.7,20700,20680,20666,20665,20662,20662,20660
2022-03-06,95705,Urknall: The Big Bang,5.46527293206304,20514.1,20537,20524,20509,20508,20507,20507,20507
2022-03-06,5899,Fantasy Adventures,5.4652693211555,20501.3,20533,20516,20497,20493,20490,20490,20490
2022-03-06,13373,Choco,5.46523995667115,21506.6,21516,21507,21508,21505,21504,21503,21503
2022-03-06,9173,Spite,5.46523868163818,21199.7,21253,21222,21196,21189,21182,21179,21177
2022-03-06,21124,Monopoly: Disney Theme Park,5.46515690417243,20511.3,20541,20523,20506,20504,20503,20502,20500
2022-03-06,8081,The Cat in the Hat Game,5.46513646331171,21027.1,21081,21051,21020,21011,21009,21009,21009
2022-03-06,5349,Kesselschlacht: Ukraine Spring 1944,5.46512819536448,18840.1,18845,18841,18839,18839,18839,18839,18839
2022-03-06,124958,1984: Animal Farm,5.46510445229349,19287.4,19292,19285,19287,19287,19287,19287,19287
2022-03-06,1706,UFO: Game of Close Encounters,5.46509051402803,21159.1,21154,21157,21159,21163,21161,21160,21160
2022-03-06,156599,Caffeine Rush,5.46508243602505,20843.7,20870,20851,20842,20838,20835,20835,20835
2022-03-06,14459,Monopoly: New Zealand,5.46501263046563,20504.6,20542,20519,20499,20496,20492,20492,20492
2022-03-06,6713,Monopoly: Batman & Robin,5.46501263046563,20505.6,20543,20520,20500,20497,20493,20493,20493
2022-03-06,8455,Anvil-Dragoon: Southwall 1944,5.46490729675657,19329.3,19349,19340,19329,19326,19321,19320,19320
2022-03-06,12837,Hedgehog's Revenge!,5.46487324922393,20900.6,20968,20922,20894,20883,20880,20879,20878
2022-03-06,1857,Time War: A Game of Time Travel and Conflict,5.46482342197417,17873.3,17864,17870,17875,17876,17876,17876,17876
2022-03-06,11563,Forgotten Axis: The Finnish Campaign,5.46472112738512,19672.7,19698,19686,19673,19668,19662,19661,19661
2022-03-06,19466,Trivial Pursuit: 1980s,5.4647043463838,20421.9,20386,20409,20422,20431,20433,20435,20437
2022-03-06,21702,Big Fish Lil' Fish,5.4646204299552,21434.3,21452,21442,21433,21430,21428,21428,21427
2022-03-06,195205,Goat Lords,5.46461741782059,21074,21048,21073,21080,21079,21078,21080,21080
2022-03-06,228501,60 Seconds to Save the World,5.46459306561642,20565.6,20573,20569,20566,20563,20562,20562,20564
2022-03-06,12436,Ogre Bash,5.46451088922018,20976.9,21038,20998,20970,20961,20957,20957,20957
2022-03-06,70502,Doctor Who: The Time Wars Family Board Game,5.46450952733171,20923.7,20992,20948,20913,20908,20903,20902,20900
2022-03-06,1871,Dark Side,5.46450002241561,20534,20565,20549,20530,20525,20523,20523,20523
2022-03-06,146253,Angry Sheep,5.46449319282249,21168.4,21205,21185,21166,21162,21156,21153,21152
2022-03-06,12544,Dungeons & Dragons Adventure Game: Diablo II Edition,5.46446695924955,18865,18857,18863,18867,18867,18867,18867,18867
2022-03-06,11200,Cashflow for Kids,5.46445695778713,20720.7,20758,20731,20716,20712,20710,20709,20709
2022-03-06,8725,Red Star/White Star: Tactical Combat in Europe in the 1970's,5.46437104876499,16851.1,16867,16854,16847,16849,16847,16847,16847
2022-03-06,174925,Mr. Game!,5.46433096279384,21224.3,21272,21238,21222,21215,21210,21207,21206
2022-03-06,5553,Parity,5.46428398859709,20834.6,20892,20849,20828,20822,20819,20817,20815
2022-03-06,2513,Colony,5.46427235316652,19720.4,19745,19732,19720,19714,19712,19710,19710
2022-03-06,31298,Man Laws and Woman Rules,5.46424094122222,20927.9,20990,20952,20922,20913,20908,20906,20904
2022-03-06,137366,Social Network,5.46422565065488,21062.7,21118,21088,21059,21046,21043,21043,21042
2022-03-06,84730,Doggie Doo,5.46421711997455,21605.6,21623,21614,21602,21601,21600,21600,21599
2022-03-06,10392,Campaigns of Napoleon,5.46417133206014,17993.4,17974,17988,17995,17998,17998,18000,18001
2022-03-06,230542,Gold Raiders,5.46412098637828,20911.3,20951,20926,20909,20902,20897,20897,20897
2022-03-06,15462,Get Nifty,5.46407317009126,20094.1,20134,20107,20090,20087,20082,20080,20079
2022-03-06,31,Dark World,5.46405534978173,21361.4,21089,21268,21391,21427,21448,21451,21456
2022-03-06,14146,Blow Football,5.46402682468009,20960.4,21026,20983,20959,20945,20938,20937,20935
2022-03-06,5423,Bible Trivia,5.464000195054,20976.3,20967,20975,20982,20978,20978,20978,20976
2022-03-06,14511,SharkPark,5.46398219249463,20809.9,20830,20816,20809,20805,20803,20803,20803
2022-03-06,8133,30 Second Mysteries,5.46392376692381,21159.9,21211,21182,21156,21149,21141,21141,21139
2022-03-06,31615,Fred,5.46391181797728,21037,21092,21062,21030,21021,21018,21018,21018
2022-03-06,130823,Titten Ärsche Sonnenschein,5.46390619099798,20554.1,20585,20565,20551,20546,20544,20544,20544
2022-03-06,956,Azteca,5.46388033356942,12593.1,12780,12665,12583,12552,12527,12523,12522
2022-03-06,121471,Banditos,5.46387129949558,19724.9,19727,19728,19727,19722,19723,19723,19724
2022-03-06,140179,De Poorters van Nieuwstad,5.4638512452374,15576.4,15735,15624,15557,15537,15529,15527,15526
2022-03-06,28860,Totem Land,5.46382846748589,20339.9,20359,20353,20343,20336,20331,20329,20328
2022-03-06,181471,Catan: Chocolate Edition,5.46382391993755,20086.6,20119,20100,20087,20080,20074,20073,20073
2022-03-06,19378,Doctor Who: The Interactive Electronic Board Game,5.46378838286203,20986.9,21029,21002,20988,20977,20972,20970,20970
2022-03-06,32828,The Really Nasty Golf Game,5.46376247452288,20557.7,20588,20571,20557,20548,20547,20547,20546
2022-03-06,8637,Tears of the Dragon,5.46375133311178,19549.9,19568,19558,19549,19545,19543,19543,19543
2022-03-06,4641,Life on the Farm Board Game,5.46365021066876,21063,21105,21082,21061,21054,21047,21046,21046
2022-03-06,103261,Awkward Family Photos,5.46364888329071,21549.4,21559,21549,21548,21549,21547,21547,21547
2022-03-06,46747,Magikus,5.46347678424607,21618.7,21636,21625,21616,21616,21612,21613,21613
2022-03-06,6938,"Global War: The War Against Germany and Japan, 1939-45",5.46342313203525,14683,14794,14718,14674,14660,14649,14644,14642
2022-03-06,26137,Deal or No Deal: Electronic Game,5.46340619080814,21292.7,21313,21301,21294,21290,21284,21284,21283
2022-03-06,6355,Cirondo,5.46333038692511,18378,18375,18377,18378,18379,18379,18379,18379
2022-03-06,9091,The Newlywed Game,5.46332649064979,21374.3,21379,21378,21376,21373,21372,21371,21371
2022-03-06,5203,Annihilator / OneWorld,5.46330869656768,20920.9,20947,20933,20916,20912,20913,20912,20913
2022-03-06,326408,Una Questione di Voto,5.46326574786859,20442.1,20484,20458,20439,20433,20427,20427,20427
2022-03-06,32415,Srebrna flota,5.46326025818526,18753.9,18755,18755,18754,18754,18753,18753,18753
2022-03-06,263189,Harry Potter: A Year at Hogwarts,5.46324801391184,19907,19843,19881,19915,19923,19926,19931,19930
2022-03-06,65581,Hamunaptra: Aventures dans la Grande Pyramide,5.46319080970342,19648.4,19627,19644,19654,19654,19654,19653,19653
2022-03-06,76481,Persian Incursion,5.46310291031715,16376.9,16329,16366,16381,16387,16391,16392,16392
2022-03-06,2356,Scrabble Sentence Cube Game,5.4631015326893,21478.3,21490,21479,21476,21477,21476,21476,21474
2022-03-06,27190,Battleships,5.46304011716089,21628.1,21644,21638,21626,21625,21622,21621,21621
2022-03-06,63901,Oh No... Zombies!,5.46297121854328,21010,21053,21025,21007,20999,20998,20994,20994
2022-03-06,5860,Descent on Crete: May 1941,5.46286127569249,16052.3,16034,16032,16053,16061,16062,16062,16062
2022-03-06,20419,Monopoly Junior: Disney Princess,5.46279689724187,21122.1,21178,21143,21122,21113,21100,21100,21099
2022-03-06,6375,Made for Trade,5.46279257975142,20848.9,20869,20854,20846,20843,20843,20844,20843
2022-03-06,21095,Mage Master,5.4627506994593,20445.3,20472,20455,20444,20438,20437,20436,20435
2022-03-06,21389,Happy Families,5.46270591705778,21705.9,21704,21708,21703,21706,21706,21707,21707
2022-03-06,1749,Alien Hotshots,5.46270459946175,21442,21451,21447,21442,21441,21440,21437,21436
2022-03-06,64611,Monopoly Get Out of Jail Mini Game,5.46270286739495,21020.9,21075,21041,21014,21006,21004,21003,21003
2022-03-06,7314,Mystery Date,5.46268958488635,21325,21350,21337,21327,21320,21315,21313,21313
2022-03-06,36973,The Office DVD Board Game,5.46262709662187,21449.9,21468,21453,21451,21447,21445,21443,21442
2022-03-06,10270,Media Mogul,5.46258093056111,20145.6,20188,20160,20140,20134,20133,20132,20132
2022-03-06,39372,The Crazy Cat Lady Game,5.462488394674,21164.6,21217,21190,21161,21152,21144,21144,21144
2022-03-06,144236,Antimatter Matters,5.46248128905639,21030.4,21071,21050,21024,21018,21017,21017,21016
2022-03-06,6659,Harry Potter Casting Stones,5.46232255458718,21015.1,21061,21032,21010,21003,21000,21000,21000
2022-03-06,4696,Outwit,5.46224524569401,20986.4,20977,20982,20990,20990,20989,20989,20988
2022-03-06,125765,Rock Paper Scissors Lizard Spock Dice,5.46213186014628,21153.1,21201,21171,21149,21144,21137,21136,21134
2022-03-06,6006,Iron Cross,5.46203507184384,19330.3,19341,19335,19330,19329,19327,19325,19325
2022-03-06,216906,Across the Iron Curtain,5.46201929767575,20589,20624,20600,20585,20581,20579,20577,20577
2022-03-06,4979,Blood Berets,5.46191545630296,15774.7,15894,15819,15761,15747,15736,15734,15732
2022-03-06,173931,Holy Roman Empire: The Thirty-Years War,5.46174336386756,17375.6,17345,17365,17375,17383,17386,17387,17388
2022-03-06,230430,Unlock!: Escape Adventures – Temple of Ra,5.4616240077656,5997.9,6107,6031,5989,5974,5967,5959,5958
2022-03-06,13792,Tyrannosaurus Rex,5.46153783724797,21260.6,21304,21281,21259,21250,21246,21244,21240
2022-03-06,14167,War Law,5.46152282131937,19182.9,19203,19192,19181,19176,19176,19176,19176
2022-03-06,21734,Krumble!,5.4614998309641,21200.4,21222,21215,21200,21196,21193,21190,21187
