date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,9076,Say When!,5.50865842631939,17356,17310,17340,17358,17367,17371,17373,17373
2022-02-21,1619,The Roaring 20's,5.50865789178688,17946.1,17934,17942,17948,17949,17950,17950,17950
2022-02-21,139401,Realm of Heroes,5.50864231920402,19081.7,19092,19086,19081,19080,19078,19078,19077
2022-02-21,12162,UNO Blitzo,5.50863414789707,19234.9,19252,19240,19231,19231,19230,19230,19230
2022-02-21,14174,Monopoly: Chicago,5.50862105888198,18665.4,18668,18666,18666,18666,18665,18665,18662
2022-02-21,6681,Back Off! Buzzard,5.50859875680393,19672.4,19696,19679,19674,19667,19665,19663,19663
2022-02-21,10090,Turmbau zu Babel,5.50858278412898,19729.1,19747,19731,19728,19726,19725,19724,19723
2022-02-21,240135,Catch the Fox,5.50855480721755,19200.9,19227,19211,19200,19197,19191,19190,19190
2022-02-21,3615,"Agincourt: The Triumph of Archery over Armor, 1415",5.50855427416701,14160,14175,14168,14161,14158,14153,14152,14153
2022-02-21,2131,Wildstorms,5.50854492696221,14931.4,14887,14915,14935,14944,14946,14947,14946
2022-02-21,3232,Fraggle Rock,5.50853732927437,19240.7,19263,19245,19237,19237,19235,19234,19234
2022-02-21,32678,Hero: Immortal King – The Lair of the Lich,5.50853477254321,20641.1,20592,20628,20644,20648,20655,20660,20661
2022-02-21,25479,"Battle of the Wilderness: Gaining the Initiative, May 5-6, 1864",5.5085130286923,17352.7,17302,17335,17356,17365,17369,17371,17371
2022-02-21,15806,Knowing Me Knowing You,5.50849379683886,19820.1,19829,19825,19820,19818,19816,19817,19816
2022-02-21,5964,American Civil War 1861-1865,5.50848229772963,14080.1,14059,14070,14077,14089,14087,14089,14090
2022-02-21,150162,Pirates vs. Ninjas,5.50844830152304,20130.1,20141,20137,20131,20130,20125,20124,20123
2022-02-21,16830,Over the Top! Lemberg 1914 & Verdun 1916,5.50843908333669,16440.6,16400,16428,16445,16449,16453,16454,16455
2022-02-21,183883,Port of Piraeus,5.50843476067694,17961.3,17952,17964,17960,17961,17964,17964,17964
2022-02-21,20445,Quest for the DragonLords (Second Edition),5.50843420516495,11372.9,11465,11399,11358,11352,11345,11346,11345
2022-02-21,958,Orcz,5.50840830677166,19909.3,19786,19859,19922,19941,19951,19953,19953
2022-02-21,265297,Monopoly for Millennials,5.50840819540578,20212.1,20226,20216,20210,20209,20207,20209,20208
2022-02-21,102145,Defeat Into Victory: The Final Campaigns in Burma,5.50840749599802,15498,15418,15475,15505,15516,15521,15525,15526
2022-02-21,177289,Leaps and Ledges,5.50839957409433,18293.7,18287,18290,18295,18295,18296,18296,18297
2022-02-21,11888,Bataille de la Marne 1914,5.50838532215778,16333,16276,16315,16340,16347,16350,16351,16352
2022-02-21,25455,Mercante in Fiera,5.50837567820773,19792.6,19798,19791,19790,19793,19792,19792,19792
2022-02-21,136,Robin Hood,5.50836802494497,18886.6,18879,18882,18888,18889,18889,18889,18890
2022-02-21,8510,Twilight of the Habsburgs,5.50835153376649,18401,18395,18399,18401,18403,18403,18403,18403
2022-02-21,8426,Man to Man,5.50833159076357,15621,15560,15603,15623,15633,15642,15643,15643
2022-02-21,2492,Doctor Faust,5.50831975893327,19638.9,19623,19636,19639,19644,19643,19644,19643
2022-02-21,168005,Alien Invasion,5.50831386505131,19994,20015,19995,19991,19990,19989,19989,19989
2022-02-21,15020,Draw Out,5.50829297473886,20826.1,20814,20822,20830,20828,20830,20830,20829
2022-02-21,89404,Diary of a Wimpy Kid: Zoo-Wee Mama Card Game,5.50829103638809,19363.3,19391,19374,19366,19359,19351,19351,19351
2022-02-21,3829,Trainsport: Switzerland,5.508284028327,16058.6,15984,16026,16063,16077,16085,16087,16088
2022-02-21,10543,The Drive on Metz,5.50828017378196,16798.3,16753,16780,16801,16811,16814,16814,16815
2022-02-21,3001,The Godfather Game,5.50825724217832,16590,16580,16591,16590,16592,16591,16592,16594
2022-02-21,6840,Teams of Enemies,5.50822464376646,18999.6,19003,19002,18997,18998,18999,18999,18999
2022-02-21,143869,Something Different,5.50820557011548,20922.1,20877,20908,20929,20930,20936,20937,20938
2022-02-21,8788,Grenadier: Tactical Warfare 1680-1850,5.50814995161141,17049,17027,17042,17049,17053,17056,17058,17058
2022-02-21,147892,Councils & Contracts,5.5081416057923,16722.1,16683,16707,16725,16731,16735,16737,16737
2022-02-21,28717,Monster Mayhem,5.50811227125697,18417,18422,18419,18415,18415,18416,18416,18416
2022-02-21,67977,Politico: The Fall of Caesar,5.50810631755237,18156.4,18143,18152,18158,18159,18161,18161,18161
2022-02-21,144735,Seas of Iron,5.50809843946263,18813.9,18821,18817,18812,18812,18811,18811,18813
2022-02-21,19475,Spingo,5.50809571706828,19063.1,19071,19068,19063,19061,19060,19060,19059
2022-02-21,19186,The French & Indian War: Struggle for the New World,5.50809361782225,15040.3,14934,15013,15050,15065,15071,15074,15075
2022-02-21,4298,Beachhead: A Game of Island Invasions in the South Pacific 1942-1944,5.50808677854676,16371.9,16337,16367,16379,16379,16379,16380,16382
2022-02-21,160406,Khrysos Hunters,5.50808207033548,17983,17969,17975,17981,17986,17990,17990,17990
2022-02-21,942,Snail's Pace,5.50805233412403,19268,19286,19274,19264,19263,19263,19263,19263
2022-02-21,39587,Machi,5.50804678522279,17174.4,17139,17165,17178,17184,17185,17185,17185
2022-02-21,76443,Legitimacy,5.50804098676866,18814.9,18807,18808,18818,18818,18818,18818,18817
2022-02-21,235534,Pummeleinhorn: Der Kekfe Marathon,5.50803485286582,20248.9,20262,20251,20248,20248,20246,20244,20243
2022-02-21,8247,Hoppla Lama,5.50802821090776,19560,19558,19558,19560,19564,19560,19560,19560
2022-02-21,197066,Time Management: The Time Management Game,5.5080076487032,18004.4,18019,18004,18001,18001,18002,18002,18002
2022-02-21,1033,"Xenophon: 10,000 Against Persia",5.50800455414407,15159.6,15050,15121,15166,15187,15195,15198,15200
2022-02-21,13260,Clown,5.50799691049498,20640.9,20653,20645,20639,20638,20637,20637,20637
2022-02-21,172325,Epoch: Early Inventors,5.50799437379539,11918.7,11886,11904,11916,11926,11930,11933,11936
2022-02-21,136032,A Thunder Upon the Land: The Battles of Narva and Poltava,5.50796608988431,16548.3,16504,16535,16553,16559,16561,16563,16563
2022-02-21,13350,Jeu du Nain Jaune,5.50796596622929,19251.1,19253,19254,19252,19249,19250,19250,19250
2022-02-21,253568,Kings' Struggle,5.50795780559607,16587.7,16605,16593,16585,16586,16581,16582,16582
2022-02-21,5054,War in the Falklands,5.50794926388212,16318.4,16312,16318,16321,16317,16319,16321,16321
2022-02-21,198961,Yeti in My Spaghetti,5.50792808795441,21586.7,21577,21587,21590,21588,21587,21589,21589
2022-02-21,12281,Versailles,5.50791326412226,18802.9,18809,18803,18803,18802,18801,18801,18801
2022-02-21,16746,Evolution,5.50788438932307,18551.9,18551,18552,18552,18552,18552,18552,18552
2022-02-21,69721,Scrabble Trickster,5.50787998930395,16059.4,16102,16072,16057,16049,16046,16046,16044
2022-02-21,90460,OlymPeak,5.50787652171734,17994,17979,17986,17998,17998,17999,17999,17999
2022-02-21,1054,Pacific Northwest Rails,5.50786561254997,15862.3,15812,15843,15867,15872,15876,15882,15884
2022-02-21,6759,Dispatcher,5.5078347771736,16286.4,16243,16271,16289,16298,16300,16302,16302
2022-02-21,3298,Schleck und weg!!,5.50783212845144,19710.1,19730,19714,19711,19706,19704,19703,19703
2022-02-21,142584,"Moby Dick, or, The Card Game",5.50782134202268,16189.7,16413,16258,16165,16139,16123,16116,16114
2022-02-21,194688,Island Hopper,5.50781907381886,18008.6,18008,18011,18008,18007,18009,18009,18008
2022-02-21,85429,"Česko, otázky a odpovědi",5.50780475582983,18001.1,17988,17994,18003,18004,18005,18007,18007
2022-02-21,11534,Risorgimento: Italy's Wars of Liberation 1848-1866,5.50780284838746,15276.3,15188,15254,15285,15295,15302,15304,15306
2022-02-21,62478,Mâamut,5.50779580644608,19858.1,19868,19862,19858,19855,19855,19855,19854
2022-02-21,10744,Corx,5.50779025781904,20078,20094,20087,20077,20074,20072,20071,20071
2022-02-21,17195,Gettysburg: Three Days in July,5.50774344372901,17052.9,17006,17038,17058,17061,17068,17069,17070
2022-02-21,28053,Tunnelz,5.50772213427743,19005.4,19019,19008,19003,19002,19002,19002,19002
2022-02-21,76416,NCIS: The Board Game,5.50769110090266,17564.4,17546,17563,17565,17568,17569,17570,17570
2022-02-21,8178,Constellation,5.50769021104042,18005.1,17991,17999,18007,18009,18010,18010,18010
2022-02-21,2409,Duell,5.50767951832054,11845.1,12395,12024,11795,11710,11676,11663,11653
2022-02-21,174943,Ninja Arena,5.50765639867491,13872,13746,13838,13882,13899,13911,13913,13915
2022-02-21,32450,Money Lisa,5.50764605023498,18965.3,18978,18966,18964,18963,18962,18962,18962
2022-02-21,136249,Voodoo Mania,5.50764473351211,21260.7,21211,21236,21264,21277,21278,21279,21280
2022-02-21,12662,To the Wolf's Lair!,5.50763945042188,15013.6,14901,14978,15022,15037,15048,15054,15055
2022-02-21,6942,Drang Nach Osten!,5.50763785358295,10497.3,10373,10461,10516,10525,10531,10537,10538
2022-02-21,6953,Lara Croft: Tomb Raider – The Angel of Darkness,5.50762818838069,20371,20307,20351,20370,20387,20391,20393,20398
2022-02-21,13912,"The Sedan Campaign, 1870",5.50762101941199,16938.4,16913,16929,16938,16946,16947,16948,16948
2022-02-21,7240,Vanished Planet,5.50760054364548,9048,9926,9330,8991,8855,8773,8738,8723
2022-02-21,174529,Waterloo: Enemy Mistakes,5.50759713196793,15136.6,15036,15099,15140,15157,15167,15176,15181
2022-02-21,242076,Mythic Arcana,5.50758486248439,18016.3,17999,18012,18017,18020,18022,18022,18022
2022-02-21,133633,RARRR!!,5.50757949330802,19073.4,19046,19069,19077,19079,19081,19081,19081
2022-02-21,11139,"Bloody April: The Battle of Shiloh, 1862",5.50756715752131,9400,9252,9338,9414,9437,9448,9454,9457
2022-02-21,4560,Fast 111's,5.50754504027839,19512.9,19540,19522,19511,19505,19504,19504,19504
2022-02-21,14935,Slow Freight,5.50753599955786,18947.7,18953,18948,18948,18947,18946,18946,18946
2022-02-21,24484,Disorder,5.5075327614233,19713.3,19720,19712,19715,19713,19711,19711,19711
2022-02-21,170274,Never Have I Ever: The Game of Poor Life Decisions,5.50753122994627,21292.1,21277,21295,21295,21297,21295,21293,21293
2022-02-21,28308,Martinis & Men,5.50751383462763,20491.9,20492,20495,20494,20492,20490,20490,20490
2022-02-21,159858,Speakeasy,5.50750405973021,16369.7,16291,16354,16378,16387,16392,16393,16393
2022-02-21,5735,Dragonriders of Pern: The Book Game,5.50750260878229,18839.4,18845,18841,18838,18838,18838,18838,18838
2022-02-21,167827,Butim,5.50749915078241,18919,18926,18920,18917,18917,18917,18918,18918
2022-02-21,5961,Battle for Basra,5.50747921099483,19174.7,19183,19177,19175,19172,19172,19172,19172
2022-02-21,23249,Game of Games,5.50744653513589,21070.3,21057,21073,21075,21075,21074,21069,21069
2022-02-21,2147,Vegas,5.50742886701083,18932.4,18929,18933,18933,18933,18933,18933,18933
2022-02-21,172159,King's Champion,5.50742749539153,13724.7,13627,13704,13737,13749,13751,13752,13753
2022-02-21,101723,Hungarian Tarokk,5.50740702399891,14802.1,14712,14772,14808,14825,14831,14833,14834
2022-02-21,151396,Bigfoot,5.50738559521209,18675.7,18678,18677,18675,18675,18675,18675,18675
2022-02-21,237213,Rhino Hero: Active Kids,5.50736096337702,19619,19644,19630,19621,19614,19610,19607,19607
2022-02-21,15527,Jorden runt på 80 dagar,5.50734828075866,18048.4,18041,18046,18048,18050,18051,18051,18052
2022-02-21,181153,Butts away! Heroes,5.50734643607688,19535.7,19557,19541,19534,19532,19530,19528,19528
2022-02-21,158053,Henchling,5.50733350347445,18039.4,18021,18036,18042,18042,18045,18045,18045
2022-02-21,2806,U-Boat,5.5073261943062,17348.9,17345,17346,17347,17351,17351,17351,17351
2022-02-21,324963,Pac-Man: The Card Game,5.50730837357527,19351.7,19382,19363,19351,19343,19341,19341,19341
2022-02-21,11965,Topminos,5.50728546090645,19034.4,19048,19038,19034,19031,19030,19030,19030
2022-02-21,23723,Dinosaurs Extinct?,5.50727392814526,19711.3,19733,19716,19712,19707,19705,19704,19702
2022-02-21,3514,Game of Knowledge,5.50726112198141,18942.1,18944,18943,18943,18942,18941,18941,18941
2022-02-21,153038,Gone Viking!,5.50724899426203,18049.3,18032,18044,18049,18053,18055,18056,18056
2022-02-21,5137,Ellery Queen's Mystery Magazine Game,5.5072356631328,18052.6,18037,18047,18053,18055,18058,18059,18059
2022-02-21,137014,Professor Tempus,5.50722480516787,19837.1,19860,19841,19840,19835,19828,19828,19828
2022-02-21,5166,Express Monopoly Card Game,5.50720695693067,20847.9,20840,20851,20845,20847,20849,20851,20852
2022-02-21,5994,Tsushima,5.50717896405538,15815.4,15821,15810,15815,15816,15815,15816,15815
2022-02-21,2666,A Mighty Fortress,5.50716388063588,11708.1,11733,11726,11705,11696,11697,11700,11700
2022-02-21,136092,Blitzed!,5.50716234279046,19565,19595,19580,19564,19557,19553,19553,19553
2022-02-21,20710,Tiger of Malaya,5.50715011134938,15718.7,15639,15699,15730,15738,15741,15742,15742
2022-02-21,19040,ChiZo RISING,5.50713690244737,16871.7,16989,16911,16860,16844,16834,16832,16832
2022-02-21,7868,Quadtria,5.50712135292396,18483,18482,18483,18483,18483,18483,18483,18484
2022-02-21,37498,Monopoly: The Beatles Collector's Edition,5.50711089955821,18994.3,18998,18996,18994,18993,18993,18993,18993
2022-02-21,174468,Guess Who? Shuffle,5.50708227267955,19534.9,19564,19547,19531,19529,19525,19524,19524
2022-02-21,3376,The Company War,5.50708036305747,17093.4,17052,17077,17094,17104,17109,17109,17109
2022-02-21,1622,Strata 5,5.50705443391882,15799.1,15897,15825,15795,15784,15768,15763,15762
2022-02-21,452,Mummy Rummy,5.50703891991194,21188.3,21163,21182,21193,21195,21195,21195,21195
2022-02-21,256540,The Brady Bunch Party Game,5.50702575833479,18070.4,18060,18068,18070,18073,18074,18074,18074
2022-02-21,85992,Kaiten Sushi,5.50702340877079,18938.7,18949,18940,18939,18937,18936,18935,18935
2022-02-21,190685,We Detectives,5.50701904511479,18954.4,18962,18954,18954,18953,18953,18953,18952
2022-02-21,26157,Top oder Flop,5.50700289086645,18068.7,18056,18066,18069,18072,18072,18073,18073
2022-02-21,266092,MonsterSlap,5.50700175841785,19510,19539,19520,19506,19502,19501,19501,19501
2022-02-21,6130,Wohrom: Swords and Magic Against Evil Forces,5.50699133917324,15622.1,15541,15593,15627,15641,15650,15651,15652
2022-02-21,28444,Chaotic,5.50696497849105,16023.3,16027,16020,16025,16024,16023,16022,16022
2022-02-21,40386,Disney Club Penguin Trading Card Game,5.50695316222409,19424.6,19447,19432,19423,19420,19418,19416,19416
2022-02-21,39834,Glenn's Gallery,5.50695295044925,16741.4,16743,16741,16742,16739,16741,16742,16742
2022-02-21,36650,Quick,5.50693848202573,19812.4,19845,19824,19808,19804,19802,19802,19802
2022-02-21,15483,Middle East Battles: Suez '56,5.50692152588062,16754,16702,16736,16754,16765,16772,16774,16775
2022-02-21,32128,Wat ben ik?,5.50690451595541,19298.7,19319,19305,19297,19294,19292,19292,19292
2022-02-21,104527,The Game of Life Adventure Edition,5.50690022561809,20876.1,20884,20874,20875,20874,20875,20876,20875
2022-02-21,129290,YOU are the Maniac!,5.50688225824847,17048.6,17084,17064,17042,17036,17038,17038,17038
2022-02-21,5700,"Air Bridge to Victory: Operation Market-Garden, 1944",5.50685762859794,9777.4,9863,9798,9763,9763,9751,9752,9752
2022-02-21,139779,Migrato,5.50684618510813,20252.1,20231,20243,20251,20256,20260,20262,20262
2022-02-21,134255,Angry Birds: Star Wars – Jenga Death Star Game,5.50684333687426,20537.7,20548,20544,20536,20537,20533,20533,20533
2022-02-21,101519,Rise or Fall,5.50684173260779,19647.7,19672,19658,19648,19641,19640,19638,19637
2022-02-21,1318,Blackrock Castle,5.50682482642503,18083.3,18072,18079,18084,18087,18087,18087,18087
2022-02-21,31380,Modern Society,5.5068115235839,17272,17337,17295,17270,17255,17250,17249,17248
2022-02-21,1599,StarGate,5.50677666529277,16742.7,16746,16742,16743,16740,16742,16743,16743
2022-02-21,197928,Dreamwars,5.50676507020013,13907.7,13908,13914,13908,13912,13908,13902,13902
2022-02-21,8847,Jargon,5.50675957074296,19435,19461,19445,19430,19428,19427,19427,19427
2022-02-21,24969,Pit Fighter: Fantasy Arena,5.50674849575178,18483.9,18484,18484,18484,18484,18484,18484,18483
2022-02-21,412,Yukon Company,5.50672527912294,15723,15671,15711,15728,15735,15738,15739,15739
2022-02-21,7526,Welfen und Staufer,5.50672466490736,15820,15767,15801,15826,15832,15837,15838,15839
2022-02-21,95589,Bad Grandmas,5.50671533698671,19798.9,19823,19807,19795,19794,19791,19791,19791
2022-02-21,41894,Activity professional!,5.50668482461286,18815.3,18822,18818,18814,18813,18812,18814,18814
2022-02-21,148534,Sauschwer,5.506682695451,18970,18985,18973,18968,18966,18966,18966,18966
2022-02-21,6003,Donau Front,5.50666411165164,16321.3,16313,16321,16325,16324,16322,16322,16322
2022-02-21,8903,Zama: Hannibal versus Scipio,5.50666306360465,17900.6,17905,17910,17897,17897,17897,17899,17899
2022-02-21,277779,I should have known that!,5.5066517516242,19823.9,19853,19833,19823,19816,19814,19814,19814
2022-02-21,255171,Pirates: The Great Chase,5.5066487328874,18092.9,18078,18090,18094,18097,18097,18097,18097
2022-02-21,23959,Piranha Panic,5.50663888985071,21219.6,21219,21216,21219,21222,21221,21221,21219
2022-02-21,9901,Electric Jeopardy Game,5.5066294552406,18101.3,18093,18100,18102,18103,18103,18104,18104
2022-02-21,12169,Henry V,5.50662578624481,16334.6,16269,16314,16347,16351,16353,16354,16354
2022-02-21,122711,"""La Garde recule!""",5.50660046798013,18793.1,18798,18794,18792,18792,18792,18792,18792
2022-02-21,7943,BattleTech: Battletroops,5.50658907630297,12306.1,12380,12327,12300,12289,12284,12283,12280
2022-02-21,35652,Log Jam,5.50657220468087,21194.9,21164,21185,21203,21204,21203,21204,21201
2022-02-21,14374,Monster Match,5.50656945490183,19717.3,19738,19723,19716,19714,19710,19710,19710
2022-02-21,7131,Napoleon's First Battles,5.50656286571787,17255,17252,17256,17250,17254,17257,17258,17258
2022-02-21,13239,Dragon Master,5.50655997748205,20146,20157,20153,20145,20144,20141,20141,20141
2022-02-21,150216,QuickWits,5.50654965417738,19494.4,19515,19504,19493,19491,19486,19486,19486
2022-02-21,172237,UNO Dare!,5.50654159685855,20952.9,20958,20960,20954,20950,20948,20950,20950
2022-02-21,290822,Peaky Blinders: Under New Management,5.50651974961709,14858.7,14870,14863,14857,14854,14855,14856,14856
2022-02-21,11138,Tank Command,5.50651597226609,19326.9,19355,19335,19324,19319,19319,19318,19318
2022-02-21,179320,High Command Rapid Engagement,5.50651469550275,16958.4,16918,16943,16964,16966,16971,16972,16975
2022-02-21,103745,Plethora,5.50651349026826,15906.1,15880,15890,15909,15911,15917,15918,15918
2022-02-21,25001,Fleet 1715,5.50648072069,17543,17525,17541,17543,17546,17548,17549,17549
2022-02-21,9808,Solotaire,5.50648036805545,19142.6,19162,19152,19140,19136,19136,19136,19136
2022-02-21,51505,Seinfeld Trivia Game,5.50647829605589,19414.1,19443,19427,19413,19406,19404,19403,19403
2022-02-21,5026,Don't Wake the Dragon!,5.50642473305639,18952,18957,18952,18952,18951,18951,18951,18950
2022-02-21,218349,Fortresses & Clans,5.50638621034253,16373.1,16298,16359,16381,16390,16394,16395,16395
2022-02-21,28472,Scooby-Doo! Haunted House 3D Board Game,5.5063806205856,20731.3,20740,20735,20732,20728,20726,20729,20729
2022-02-21,8833,Firefight: Modern U.S. and Soviet Small Unit Tactics,5.50637043581504,11012.9,11361,11131,10980,10936,10903,10891,10888
2022-02-21,24069,Jogo dos Conquistadores,5.506359905932,17421,17391,17408,17426,17430,17430,17431,17431
2022-02-21,5530,Burger Battle,5.50634228574542,19172.4,19186,19178,19171,19168,19168,19168,19168
2022-02-21,25158,Pingo Balance,5.50633745690798,20496.1,20499,20501,20496,20494,20493,20495,20495
2022-02-21,10306,King Kong,5.506324020854,19229.4,19244,19232,19227,19226,19226,19226,19225
2022-02-21,22299,Marlborough: War of the Spanish Succession,5.50632292446582,15500.4,15435,15483,15506,15515,15519,15521,15524
2022-02-21,10345,Safari Round Up,5.50631447024429,19457.4,19478,19466,19455,19451,19451,19451,19450
2022-02-21,5924,Napoleon and the Archduke Charles: The Battle of Aspern-Essling,5.5063083907593,13622.4,13561,13611,13637,13637,13639,13635,13637
2022-02-21,80028,The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition,5.50629504427735,18157.3,18161,18160,18155,18157,18156,18156,18156
2022-02-21,34221,Atoll,5.50628823928865,15960.6,16097,16002,15950,15930,15920,15913,15912
2022-02-21,3731,Stock Market Guru,5.50627309743873,15508.9,15539,15513,15500,15500,15503,15503,15504
2022-02-21,4295,"Murfreesboro: A Game of the Battle of Stones River December 31, 1862",5.50627169415563,15598,15525,15573,15609,15616,15619,15622,15622
2022-02-21,2390,Race to Riches,5.50626963089212,18463.3,18460,18464,18464,18464,18464,18464,18463
2022-02-21,5221,Quantum,5.50626247817281,17205.9,17164,17192,17210,17215,17220,17220,17220
2022-02-21,18945,"Downfall: If the U.S. Invaded Japan, 1945",5.50624767003606,16869.4,16823,16851,16873,16879,16886,16886,16888
2022-02-21,1715,Od,5.50621190856908,18547.7,18547,18547,18548,18548,18548,18548,18548
2022-02-21,914,Battle Platform Antilles,5.5061991635997,19621.6,19645,19631,19622,19617,19614,19611,19611
2022-02-21,31138,Amazing Space Venture,5.50618675583471,16950.9,16949,16952,16953,16949,16951,16951,16951
2022-02-21,2140,Eldorado,5.50617685400988,18852,18854,18855,18852,18852,18851,18850,18850
2022-02-21,40503,Birds on a Wire,5.5061716262457,20846.3,20775,20815,20849,20861,20873,20875,20876
2022-02-21,307830,Circus,5.5061670902993,18136.3,18122,18131,18138,18140,18141,18141,18141
2022-02-21,10537,Kit & Caboodle,5.50615453983141,19004.1,19016,19007,19002,19001,19001,19001,19001
2022-02-21,237585,Cock Block,5.50614069722361,18145.1,18134,18142,18145,18148,18149,18149,18149
2022-02-21,10811,"Piraten, Planken & Peseten",5.50613431359794,19073.4,19083,19078,19072,19071,19070,19069,19071
2022-02-21,30334,Fort Boyard,5.50613303254912,19558,19590,19572,19555,19548,19547,19547,19547
2022-02-21,165743,In Love and War,5.50611868098795,18139.9,18128,18136,18140,18143,18144,18144,18144
2022-02-21,63217,Scabs `N` Guts,5.50611784645004,19594.6,19621,19609,19596,19588,19584,19582,19582
2022-02-21,207975,Siege,5.50610628567858,19270.6,19276,19276,19270,19268,19268,19268,19268
2022-02-21,2637,Rome At War I: Hannibal at Bay,5.5060810893787,17208.9,17249,17225,17207,17196,17196,17194,17195
2022-02-21,155208,Raiders of the Lost Tomb,5.50607360798622,20486,20488,20490,20487,20484,20484,20485,20484
2022-02-21,5605,I Think You Think I Think,5.50606499202014,18619,18619,18619,18619,18619,18619,18619,18619
2022-02-21,42132,Scary Tales: Little Red vs. Pinocchio,5.50606164176527,20971.7,20926,20964,20971,20977,20988,20988,20988
2022-02-21,186295,Pick the Lock,5.50603854719571,20383.6,20381,20384,20382,20386,20385,20384,20383
2022-02-21,2143,UNO Hearts,5.50600086403926,17557.4,17620,17586,17557,17543,17538,17529,17529
2022-02-21,5295,Tactics (25th Anniversary Edition),5.50598466106202,16720.6,16679,16706,16723,16730,16734,16736,16736
2022-02-21,177807,King Arthur,5.50597331610167,18983.4,18997,18987,18981,18980,18980,18979,18980
2022-02-21,229954,Junggle,5.50596154366945,19720.4,19741,19725,19721,19716,19714,19713,19713
2022-02-21,1226,Babuschka,5.50595508714862,18527.1,18527,18528,18527,18527,18527,18527,18527
2022-02-21,4772,Simon de Montfort,5.5059474671779,16919.1,16860,16902,16923,16933,16938,16939,16939
2022-02-21,283229,I Dissent,5.50593731567971,19358.4,19365,19360,19359,19358,19357,19355,19355
2022-02-21,1199,Hocus Focus,5.50593473971744,20289.7,20299,20293,20292,20288,20287,20286,20283
2022-02-21,7710,Tip-It,5.50593399458407,21020.3,21013,21024,21022,21023,21020,21020,21020
2022-02-21,174083,ION,5.50593344799425,19373.6,19402,19382,19371,19368,19364,19364,19364
2022-02-21,23970,Pokémon Master Trainer III,5.50593148659042,19812.1,19834,19823,19811,19808,19803,19803,19803
2022-02-21,3634,Iberos,5.50592320067641,16050.6,16000,16024,16053,16061,16071,16071,16074
2022-02-21,9959,WCW Nitro Trading Card Game,5.50589573396875,18934.1,18939,18938,18934,18932,18932,18932,18932
2022-02-21,3062,Pyramis,5.50585776216871,17325,17279,17310,17326,17337,17341,17341,17341
2022-02-21,2867,The Baton Races of Yaz,5.50583694173945,18611,18611,18611,18611,18611,18611,18611,18611
2022-02-21,286126,Monopoly: Socialism,5.50583693490503,20170,20146,20168,20170,20175,20177,20177,20177
2022-02-21,5282,Raise the Titanic,5.50583645770298,19379,19407,19387,19381,19373,19369,19369,19367
2022-02-21,10769,Herzlos,5.50581010148915,19256,19277,19263,19254,19251,19249,19249,19249
2022-02-21,6915,1942,5.50580002579038,17505.4,17495,17503,17505,17507,17509,17509,17510
2022-02-21,1343,Mad Monks and Relics,5.50578413348835,17307.1,17266,17290,17310,17316,17322,17323,17323
2022-02-21,8519,How to Host a Mystery: Star Trek – The Next Generation,5.50577503015512,18189.6,18185,18188,18190,18191,18191,18191,18191
2022-02-21,84173,Van Helsing,5.50576984043295,19197.3,19177,19191,19195,19201,19207,19205,19205
2022-02-21,127048,Penny Arcade: Paint The Line ECG – Red Tide,5.50576460231336,18588,18588,18588,18588,18588,18588,18588,18588
2022-02-21,7811,Stranded,5.50572133824959,18665.4,18667,18665,18665,18665,18666,18666,18664
2022-02-21,3450,The Dickens Game,5.50570971065635,18435.4,18427,18431,18438,18438,18438,18438,18438
2022-02-21,11970,Dracula's Revenge,5.50570789215014,18187.9,18180,18186,18189,18190,18190,18190,18190
2022-02-21,3075,Hamlet!,5.50568875372489,16005.1,15996,15988,16004,16006,16014,16014,16014
2022-02-21,5688,Trolls in the Pantry,5.50568214482791,19789.3,19819,19800,19785,19783,19780,19779,19779
2022-02-21,186185,Aladdin's Flying Carpet,5.50566509823487,19553,19585,19566,19548,19544,19543,19543,19542
2022-02-21,100670,Défis Nature,5.50563644457432,20076.3,20098,20085,20075,20073,20069,20067,20067
2022-02-21,1027,Konzern,5.50562938311799,18175.4,18165,18172,18176,18178,18178,18179,18180
2022-02-21,126999,Coco Capitano,5.50562735837233,19436.3,19464,19446,19431,19429,19428,19428,19428
2022-02-21,4442,Oraklos,5.50561643474646,20335,20304,20329,20340,20341,20344,20343,20344
2022-02-21,286829,Uxmal,5.50559201269227,18214,18223,18211,18213,18212,18213,18213,18213
2022-02-21,182796,Bardagi: The Claim for Gold,5.50557211860454,16400.7,16371,16389,16405,16409,16410,16410,16411
2022-02-21,39276,Casino Hot Dog,5.50557107089171,19941.6,19967,19950,19942,19938,19932,19931,19931
2022-02-21,155494,Game Developerz,5.50556437047356,18941.1,18943,18942,18942,18941,18940,18940,18940
2022-02-21,95810,Herding Cats,5.505549464257,19498.9,19529,19513,19496,19492,19488,19487,19487
2022-02-21,67948,Mahjong Solitaire,5.50554487356095,20426.4,20431,20428,20428,20427,20425,20423,20423
2022-02-21,1133,Organized Crime,5.50551747571774,16084,16154,16106,16085,16067,16059,16058,16059
2022-02-21,200825,Glyph,5.50550780125199,15997.9,15947,15973,16001,16011,16017,16018,16018
