date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,34583,Set Cubed,5.44750212644599,21800.6,21673,21765,21811,21831,21840,21842,21842
2022-04-17,14130,Sharur: Evolutions,5.44747700619762,21472,21517,21486,21467,21461,21458,21458,21457
2022-04-17,22980,Jeff Foxworthy's You Might Be a Redneck if... Game,5.44731528915817,21884.3,21932,21907,21882,21876,21866,21864,21863
2022-04-17,6231,Pimps and Hos,5.44724258169461,21771.3,21835,21794,21772,21761,21748,21745,21744
2022-04-17,10626,Pacific War Classics Vol 1: Tarawa & Saipan,5.44722259047294,20937.9,20975,20947,20935,20930,20927,20926,20925
2022-04-17,99791,Road to Enlightenment,5.44720619631439,13371.4,13741,13511,13347,13284,13249,13235,13233
2022-04-17,3476,Shadowrun: DMZ Downtown Militarized Zone,5.44716132473058,20617,20593,20612,20620,20621,20621,20626,20626
2022-04-17,3820,Star Fleet Missions,5.44715873960737,22124.9,22152,22130,22121,22120,22117,22117,22117
2022-04-17,5265,Commando,5.44708714234579,18375.1,18370,18377,18377,18375,18375,18376,18376
2022-04-17,235247,Jim Henson's The Dark Crystal: Board Game,5.44707077646359,19566.9,19554,19563,19568,19570,19571,19571,19571
2022-04-17,1187,The Fellowship of the Ring,5.44697665649087,8500.4,8784,8609,8480,8434,8406,8396,8394
2022-04-17,172707,Z First Impact: Opus 1 Chapter 1,5.44697191001035,19975,20001,19983,19971,19969,19967,19967,19967
2022-04-17,11863,Rock Paper Scissors,5.44690753521619,21950.1,21982,21962,21951,21944,21940,21938,21934
2022-04-17,32340,The Golden Compass,5.44687893089006,21795.7,21840,21814,21796,21786,21781,21777,21776
2022-04-17,67629,U-Build Connect 4,5.44665679598437,21257.7,21310,21275,21256,21245,21240,21239,21239
2022-04-17,19001,Tech Support,5.44651837821129,21786.6,21849,21811,21784,21773,21766,21762,21761
2022-04-17,175878,504,5.44651433493629,3376.4,4080,3644,3320,3210,3147,3124,3110
2022-04-17,33876,Killer Bunnies and the Journey to Jupiter,5.4463573515529,16767.3,17163,16928,16739,16671,16634,16621,16615
2022-04-17,3908,Dr. Seuss Green Eggs and Ham Game,5.44630765231291,21911.4,21946,21930,21912,21904,21898,21896,21894
2022-04-17,4381,Back to Iraq,5.44625937282448,20350.9,20354,20354,20352,20352,20348,20348,20348
2022-04-17,17807,Inquisitor,5.44616177313824,15080.6,15247,15131,15063,15043,15036,15025,15019
2022-04-17,106631,Space Bastards,5.44603932053917,14829.9,15123,14943,14815,14764,14728,14719,14717
2022-04-17,3188,Bionicle: Quest For The Masks CCG,5.44602224924159,21621.7,21685,21641,21617,21606,21601,21601,21601
2022-04-17,229902,Meme: The Game,5.44595988189988,21924.3,21963,21945,21927,21916,21908,21906,21905
2022-04-17,10831,Vapor's Gambit,5.44588093416171,21721.3,21746,21739,21724,21712,21710,21709,21709
2022-04-17,166658,Bakerspeed,5.44587829070596,22167.4,22186,22177,22167,22162,22160,22160,22160
2022-04-17,752,Maul of America,5.44587211549389,21947.6,21959,21955,21948,21947,21942,21941,21941
2022-04-17,13121,Kablamo,5.44585050050931,21933.6,21854,21914,21944,21952,21957,21957,21957
2022-04-17,5387,Shakin' Sorry,5.44579901464215,21707.4,21762,21735,21701,21694,21688,21687,21685
2022-04-17,5928,Harpoon (Third Edition),5.44571495076404,6783.3,6874,6815,6772,6761,6758,6751,6752
2022-04-17,64608,Kapitan Bomba,5.4457117432071,21824.3,21878,21851,21822,21810,21805,21802,21802
2022-04-17,13672,Chutes and Ladders VCR,5.44568472041738,21862.6,21920,21886,21863,21853,21842,21838,21836
2022-04-17,184922,Poopyhead,5.4456603275964,21848.9,21914,21872,21845,21834,21827,21825,21825
2022-04-17,4476,Hot Potato,5.4453346593811,22090.3,22114,22090,22088,22086,22085,22085,22084
2022-04-17,51008,Mr. Bacon's Big Adventure,5.44516905830393,21880.4,21931,21902,21880,21871,21862,21859,21858
2022-04-17,5285,Pro Tennis,5.44501145372042,21731,21781,21755,21728,21718,21713,21712,21710
2022-04-17,3841,Echelons of Fire,5.44487442290289,21606.4,21653,21622,21602,21593,21592,21592,21591
2022-04-17,674,J.U.M.P. Into the Unknown,5.44476403494008,20186.3,20178,20188,20187,20187,20188,20188,20188
2022-04-17,14076,The Ladybug Game,5.4447514879995,22181.4,22200,22191,22181,22179,22174,22173,22172
2022-04-17,2817,Delta V,5.44472354529506,22067.4,22050,22062,22072,22073,22071,22072,22072
2022-04-17,39798,Deadlands: The Battle for Slaughter Gulch,5.44463740296032,12107.1,12803,12338,12047,11948,11890,11868,11856
2022-04-17,1837,Word Yahtzee,5.4445840795851,22113.6,22099,22105,22117,22116,22118,22120,22120
2022-04-17,2656,Inferno,5.4445347000148,20733.6,20751,20737,20732,20730,20729,20728,20728
2022-04-17,179918,The Producer: 1940-1944,5.4443304354876,12592.9,12801,12661,12580,12544,12527,12519,12518
2022-04-17,110962,Shadow Days,5.44430430809475,21750.1,21815,21778,21749,21734,21726,21725,21724
2022-04-17,11415,Warriors,5.4442672600078,22317.7,22292,22310,22320,22323,22326,22326,22327
2022-04-17,10453,Crocodile Dentist,5.44412653311588,22298.4,22297,22300,22300,22298,22298,22298,22298
2022-04-17,3759,Make Your Own Opoly,5.44411070756757,21745.9,21805,21770,21746,21732,21724,21722,21722
2022-04-17,251252,Battle of the Sexes,5.4440442406209,21537.4,21583,21557,21533,21526,21524,21520,21519
2022-04-17,156350,Hipster Dice,5.44398150322575,21974.1,22002,21985,21971,21970,21966,21963,21962
2022-04-17,12511,Artifact,5.44392395686119,21621.6,21666,21635,21621,21613,21606,21605,21605
2022-04-17,5254,Solomon's Temple,5.44391255916361,21888.4,21929,21909,21887,21881,21875,21869,21869
2022-04-17,8196,AeroTech: The BattleTech Game of Fighter Combat,5.44365598675073,10490.3,11096,10682,10450,10363,10293,10279,10269
2022-04-17,38561,Hungry Hungry Hippos Fun on the Run Game,5.44361197921289,21968.1,22003,21980,21968,21962,21956,21955,21953
2022-04-17,3840,RIFTS Collectible Card Game,5.443601842258,21038.3,21050,21038,21038,21036,21036,21036,21034
2022-04-17,46748,Robo Champ,5.4435738733091,22190.7,22211,22200,22188,22186,22184,22183,22183
2022-04-17,5367,Chomp!,5.44351089556206,22297.3,22302,22302,22297,22295,22295,22295,22295
2022-04-17,20694,Sillage,5.44336658510988,21542,21592,21564,21539,21528,21526,21523,21522
2022-04-17,15845,Fantomen,5.44313618220016,21572.4,21602,21582,21570,21567,21562,21562,21562
2022-04-17,11950,Monopoly: Marvel Comics,5.44312309063059,21577.1,21604,21587,21574,21571,21569,21568,21567
2022-04-17,158232,Bedpans & Broomsticks,5.44310912789381,21584.6,21606,21593,21585,21579,21577,21577,21575
2022-04-17,4812,Rules of the Game,5.44295507046447,21781.4,21838,21801,21779,21770,21764,21760,21758
2022-04-17,66459,Mad Zeppelin,5.44288308045057,21910.4,21819,21878,21926,21935,21938,21939,21938
2022-04-17,193500,Statecraft: The Political Card Game,5.44287345648579,21038,20953,21005,21041,21056,21069,21070,21072
2022-04-17,1964,Campaign,5.44269468437707,20043.3,19885,19992,20059,20075,20093,20098,20101
2022-04-17,41541,Are You the Traitor?,5.44267389218887,22324.1,22293,22317,22330,22331,22332,22333,22333
2022-04-17,8031,Citadel Combat Cards,5.44264160040947,22142,22169,22148,22136,22135,22136,22135,22135
2022-04-17,172032,Bottlecap Vikings,5.44253348373626,22170.3,22122,22151,22175,22183,22186,22188,22187
2022-04-17,148517,S-Evolution,5.44249034427549,20628.4,20575,20616,20638,20640,20644,20643,20643
2022-04-17,23333,Littlest Pet Shop Game,5.44237795126358,21917.3,21958,21941,21917,21908,21902,21898,21897
2022-04-17,6363,Monopoly: World Cup France '98 Edition,5.44220830740525,20933,20922,20934,20931,20935,20937,20937,20935
2022-04-17,7399,The Allowance Game,5.44219399324174,21992.1,22028,22004,21992,21983,21980,21979,21979
2022-04-17,12924,Dark Crusade:  The War in the East 1941-45,5.44186694051543,20877.6,20910,20890,20876,20871,20866,20866,20864
2022-04-17,5116,Kreskin's ESP,5.44183621001455,21809.3,21870,21836,21806,21798,21787,21784,21784
2022-04-17,8700,Empire (Third Edition),5.44149792119312,18004.1,17972,17990,18007,18014,18015,18015,18016
2022-04-17,9464,Teenage Mutant Ninja Turtles: Pizza Power Game,5.44148352278278,22196.9,22205,22205,22194,22193,22193,22194,22194
2022-04-17,3801,When Darkness Comes,5.44143842303886,15092.9,16063,15501,15058,14873,14756,14708,14691
2022-04-17,25081,Wyprawa,5.44133004831112,21838.6,21897,21860,21840,21825,21817,21816,21815
2022-04-17,8447,Objective: Tunis,5.44126196637702,20537,20542,20537,20540,20536,20535,20535,20534
2022-04-17,30255,Five Little Monkeys Jumping on the Bed,5.44121696624096,21899,21935,21920,21900,21890,21884,21883,21881
2022-04-17,142303,Railways Express,5.44118368623216,21917.1,21923,21924,21920,21918,21912,21912,21911
2022-04-17,8009,Where in the World is Carmen Sandiego?,5.4411735791655,22024.6,22036,22026,22023,22022,22022,22021,22022
2022-04-17,5425,MindTrap II,5.44107823315554,21895.7,21769,21852,21908,21932,21935,21937,21937
2022-04-17,93522,Tetris: The Card Game,5.44106463878569,22154.6,22183,22168,22150,22146,22144,22145,22146
2022-04-17,5784,Polterdice,5.44100545148628,22040.6,22056,22044,22038,22037,22037,22036,22036
2022-04-17,3585,Sorcerer: The Game of Magical Conflict,5.44094390143145,18241.3,18323,18272,18237,18219,18214,18212,18212
2022-04-17,6474,L-Game,5.44091640179775,21644.4,21650,21646,21645,21646,21641,21642,21641
2022-04-17,367,Overthrone,5.44090055661215,21273,21171,21234,21282,21298,21307,21308,21311
2022-04-17,29613,DICEcapades,5.44089532103848,22339.9,22315,22336,22345,22344,22347,22346,22346
2022-04-17,8057,1944: Second Front – From D-Day to Victory in the West,5.44075194212888,20427.6,20462,20442,20423,20420,20417,20415,20414
2022-04-17,130240,Monopoly Millionaire,5.44069531063719,21905.7,21833,21881,21915,21926,21930,21928,21927
2022-04-17,4693,White Lady,5.44061198113672,21934,21967,21951,21935,21927,21923,21918,21917
2022-04-17,204543,Speak Out,5.44060022747442,22351.4,22351,22354,22355,22352,22350,22349,22349
2022-04-17,19991,London 1888,5.44059683496527,20237.9,20223,20227,20236,20239,20248,20246,20246
2022-04-17,1377,Danger,5.4403034773232,22088.6,22108,22089,22087,22085,22084,22084,22083
2022-04-17,13356,Yes! No! Game,5.44022998728349,22038.1,22066,22046,22033,22032,22031,22030,22029
2022-04-17,21239,Rocketville,5.4400505684215,22271.9,22236,22261,22275,22281,22282,22284,22284
2022-04-17,6339,Dying Lights,5.44004109000056,20677,20702,20685,20673,20672,20670,20669,20668
2022-04-17,226878,Outpost: Siberia,5.43997910273934,21644,21663,21651,21643,21640,21637,21637,21637
2022-04-17,740,Rio Grande:  The Battle of Valverde,5.43996557170344,20063.9,20079,20070,20066,20061,20058,20057,20056
2022-04-17,12308,Towers in Time,5.43995923751002,21512.4,21579,21539,21506,21497,21489,21489,21488
2022-04-17,13285,Dungeonville,5.43961856923746,22223.7,22221,22224,22226,22223,22225,22225,22222
2022-04-17,160541,Paw Patrol Adventure Game,5.43951575329828,22006.9,22046,22015,22006,22000,21995,21993,21993
2022-04-17,4037,"Raid! Commando Operations, in the 20th Century",5.43948107647122,20036.1,20002,20024,20039,20045,20047,20048,20048
2022-04-17,10506,Blue Marble,5.43946284004082,21984.4,22008,21990,21982,21978,21978,21978,21977
2022-04-17,258855,Stupid Deaths,5.43944285263324,22248,22260,22255,22247,22246,22244,22242,22242
2022-04-17,247493,Don't Step In It!,5.43939751987084,21884.4,21936,21911,21883,21875,21864,21861,21861
2022-04-17,698,Gother Than Thou,5.43933787644564,22211.3,22224,22218,22210,22209,22206,22206,22206
2022-04-17,28674,Akkon: Machtkampf der Tempelritter,5.43928717736926,20940,20939,20940,20940,20941,20940,20940,20940
2022-04-17,21123,Monopoly: Disney/Pixar,5.43922471123481,21963.1,21968,21965,21965,21964,21960,21961,21959
2022-04-17,2078,"Aegean Strike: Land, Air, and Sea Combat in the Eastern Mediterranean",5.43920807612382,9040.1,9095,9069,9028,9022,9025,9022,9020
2022-04-17,19368,Pacardy,5.43908978541505,21936.4,21973,21953,21936,21931,21924,21920,21918
2022-04-17,95695,Wiochmen Wesele,5.43906491628622,21609,21669,21630,21604,21594,21590,21588,21588
2022-04-17,8852,Gem Quest,5.43894832113809,21174.9,21201,21184,21171,21167,21167,21167,21167
2022-04-17,2717,Der Herr der Ringe: Die Gefährten,5.43894808404181,22007.3,22011,22006,22009,22007,22006,22006,22006
2022-04-17,27495,The Very Hungry Caterpillar Card Game,5.43884866555242,21990.1,22031,22003,21989,21981,21977,21975,21975
2022-04-17,1207,Big Deal,5.4388462454214,18354.6,18369,18362,18355,18349,18349,18349,18349
2022-04-17,1531,Ritter ohne Furcht und Tadel,5.43879178631621,21815.1,21857,21833,21816,21805,21800,21799,21796
2022-04-17,169502,Firefly: Fistful of Credits,5.43876981253343,20488.6,20481,20492,20491,20490,20489,20488,20489
2022-04-17,39312,Hunter: Deadly Prey,5.43854340193106,20940.3,20960,20945,20938,20937,20935,20934,20933
2022-04-17,1264,Der Schattendieb,5.4384557357804,21962.9,21993,21975,21963,21958,21952,21950,21949
2022-04-17,19508,Igels: Das Kartenspiel,5.43798789244927,22035.7,22015,22027,22036,22041,22044,22044,22043
2022-04-17,3941,Dragonriders of Pern,5.43787501495766,20389.1,20349,20375,20398,20397,20402,20401,20402
2022-04-17,21528,SuDoku: The Board Game,5.43780598618092,21698.1,21756,21730,21692,21682,21679,21674,21674
2022-04-17,14383,Wonders of the World,5.43774336225017,21912,21939,21929,21913,21905,21901,21899,21898
2022-04-17,40347,Monopoly: Here and Now – The World Edition,5.43763736493613,22116.7,22095,22106,22120,22123,22123,22125,22125
2022-04-17,2076,Gulf Strike,5.43762614322991,5181.6,5177,5155,5188,5191,5186,5185,5189
2022-04-17,27960,Wizardology: The Game,5.43742965823137,22156.7,22182,22167,22153,22147,22150,22149,22149
2022-04-17,271349,Kingsburg: The Dice Game,5.43737776446249,21897.1,21922,21913,21898,21892,21886,21885,21884
2022-04-17,19274,Darkness Falls on Sevinpold,5.43726349487498,21827,21864,21849,21828,21815,21813,21810,21810
2022-04-17,6000,The Italian Campaign: Anzio,5.43726017390025,19076.7,19075,19076,19076,19077,19077,19078,19078
2022-04-17,17062,Batman Begins: Shadow Assault,5.43707990798288,21992.9,22018,21998,21993,21989,21984,21984,21984
2022-04-17,4122,Electronic Battleship,5.43701157552328,22334.6,22324,22334,22337,22336,22337,22337,22337
2022-04-17,24782,The Amazing Race: DVD Board Game,5.43685052045702,21994,22026,22005,21995,21988,21982,21981,21981
2022-04-17,1217,Secret Labyrinth,5.43683069967627,22169.1,22174,22173,22171,22167,22167,22166,22166
2022-04-17,17008,Award Show,5.43673181320285,21987.6,22023,22000,21986,21980,21976,21974,21974
2022-04-17,11673,Spanish Civil War Battles: Vol. 2 – Guadalajara & Penarroya,5.43670898704202,20596.1,20624,20605,20593,20589,20588,20587,20587
2022-04-17,1719,Dark Emperor,5.43664890560839,15124.4,15396,15218,15103,15060,15042,15026,15026
2022-04-17,14191,¥€$ (YES),5.43631482279168,22017.1,22029,22020,22016,22015,22015,22013,22012
2022-04-17,1660,The Cattlemen,5.43619438997043,21656.9,21720,21678,21650,21644,21636,21635,21635
2022-04-17,17708,Isolate,5.43611167854785,21851.1,21879,21864,21856,21848,21839,21837,21835
2022-04-17,127,Princess Ryan's Star Marines,5.43597962763611,20475.1,20391,20443,20486,20495,20501,20505,20505
2022-04-17,7826,Secrets of the Tombs,5.43586956089012,21984,21970,21984,21984,21986,21988,21988,21988
2022-04-17,785,Dog Eat Dog,5.43566628003445,21188.9,21166,21178,21190,21194,21197,21198,21199
2022-04-17,5998,The Italian Campaign: Sicily,5.4355293716806,18571,18579,18573,18569,18569,18569,18569,18569
2022-04-17,603,Putsch,5.43552629115035,19177.6,19177,19177,19177,19177,19179,19178,19178
2022-04-17,10355,Fore: The Golf Game,5.4352481071286,21688.9,21741,21709,21684,21676,21673,21671,21668
2022-04-17,3068,Komme Gleich,5.43520327381739,21312.3,21363,21329,21308,21297,21297,21296,21296
2022-04-17,13306,Die Bar-Bolz-Bande: Das Würfelspiel,5.43501856348074,22002,22040,22012,22000,21994,21990,21989,21989
2022-04-17,18750,Dragonriders,5.43493106388079,22175.3,22156,22171,22176,22182,22181,22181,22180
2022-04-17,26101,Worst Case Scenario: The Game of Surviving Life,5.43491566460138,21894.1,21940,21917,21891,21885,21877,21875,21874
2022-04-17,25,Battlemist,5.43475093970705,10027.7,10561,10230,10003,9918,9847,9821,9814
2022-04-17,38553,Duck Dealer,5.43474821630914,5464.4,5716,5553,5452,5408,5381,5374,5367
2022-04-17,2190,Star Trek: The Card Game,5.43448457509775,19559.3,19536,19550,19561,19565,19567,19568,19568
2022-04-17,283544,25 Outlaws,5.43447544851483,20144.1,20150,20148,20140,20145,20142,20142,20142
2022-04-17,4373,Operation Felix,5.43429431229845,21420.7,21447,21433,21421,21412,21411,21411,21410
2022-04-17,33112,War,5.43377523023878,19949,19876,19928,19950,19966,19971,19976,19976
2022-04-17,25789,Eragon,5.43357323476227,21904.9,21948,21928,21904,21896,21887,21886,21885
2022-04-17,231966,Stworze,5.43334378765391,10486,11138,10704,10440,10334,10282,10258,10246
2022-04-17,1925,Krystal,5.43316623435581,21187.6,21220,21193,21184,21180,21180,21178,21178
2022-04-17,8024,Up Scope! Tactical Submarine Warfare in the 20th Century,5.43310974318446,19766.7,19783,19772,19765,19763,19762,19761,19761
2022-04-17,375,6 Billion,5.43295786081315,20447,20418,20436,20450,20452,20459,20457,20457
2022-04-17,4845,Star Wars: Escape From Death Star Game,5.43285597046795,22351.1,22348,22351,22354,22351,22351,22351,22352
2022-04-17,181477,Star Patrol,5.43280223084865,21695.6,21767,21729,21689,21677,21672,21669,21666
2022-04-17,92776,Guards! Guards! A Discworld Boardgame,5.43266650707155,14312.9,15230,14676,14257,14100,14005,13972,13950
2022-04-17,180920,Flock,5.43239900870501,21303.1,21230,21281,21312,21317,21325,21328,21329
2022-04-17,26205,Monopoly: Euro,5.43236273883337,21988.6,21949,21979,21991,21998,22000,22000,22003
2022-04-17,100374,Atlantida,5.43220769148851,20569.6,20606,20580,20564,20561,20559,20559,20558
2022-04-17,3574,Tank! Armored Combat in the 20th Century,5.43194948481653,20884,20871,20880,20887,20888,20887,20887,20888
2022-04-17,28231,The Curse of the Ruby Rhino,5.43168558212265,22068.6,22097,22078,22068,22061,22059,22059,22058
2022-04-17,27335,24 Countdown Game,5.43158495578429,21931.4,21976,21952,21933,21923,21916,21911,21909
2022-04-17,127748,Alliances,5.43124428182483,21637.4,21679,21650,21634,21629,21624,21623,21623
2022-04-17,19513,Labirynt Czarnoksiężnika,5.43100868533028,21952.7,21998,21971,21953,21942,21939,21934,21932
2022-04-17,16428,Mr. Bucket,5.43100132252234,21999.4,22045,22011,21998,21991,21985,21983,21983
2022-04-17,32670,Barista,5.43091431480264,22110.7,22143,22115,22105,22104,22103,22102,22103
2022-04-17,126207,Deer in the Headlights Game,5.43071860600943,22325.6,22319,22327,22326,22327,22327,22327,22326
2022-04-17,175090,Game of Crowns,5.43055063925571,21779.7,21808,21791,21777,21775,21771,21768,21768
2022-04-17,17965,The Game of Life: Spongebob Squarepants Edition,5.43040405703555,22037.4,22049,22042,22032,22034,22036,22034,22035
2022-04-17,89340,Name 5,5.43035680487316,22252,22251,22254,22251,22251,22252,22252,22253
2022-04-17,14708,Battle of the Sexes: IQ Test,5.43001564572595,21985.3,22033,22002,21980,21974,21971,21969,21968
2022-04-17,316581,Biyi,5.42986866815026,21385.9,21441,21403,21382,21373,21369,21367,21366
2022-04-17,127533,Angry Birds: Space,5.42974937984321,22088.6,22124,22091,22084,22082,22081,22079,22079
2022-04-17,5609,Oxford Dilemma,5.42968598332463,20682,20708,20688,20675,20674,20678,20676,20675
2022-04-17,101737,Angry Birds: Card Game,5.42964055995937,22320.3,22321,22323,22322,22320,22319,22318,22319
2022-04-17,135801,The Hobbit: An Unexpected Journey – The Board Game,5.4294121124574,21945.9,21991,21961,21946,21938,21932,21927,21926
2022-04-17,2485,Game of the States,5.4293560367723,22159.9,22175,22164,22157,22157,22155,22155,22156
2022-04-17,193141,The Game of Life Junior,5.42918801817655,22102.9,22140,22107,22100,22095,22094,22092,22092
2022-04-17,24105,The Da Vinci Code Game,5.42908086294183,21217.3,21240,21224,21215,21212,21210,21210,21210
2022-04-17,131956,PURGE: Sins of Science,5.42907096383967,21598.4,21651,21617,21594,21585,21581,21581,21580
2022-04-17,7539,Galactic Starfire,5.42898626946566,18092.4,18082,18092,18093,18094,18095,18095,18096
2022-04-17,4902,The Price Is Right,5.42879944726299,21799.3,21825,21812,21800,21795,21788,21788,21787
2022-04-17,3547,Survival of the Witless,5.42875558178683,21933.1,21954,21947,21934,21929,21925,21922,21921
2022-04-17,18574,Dark Force,5.42871492944667,21498.3,21550,21520,21493,21484,21481,21481,21479
2022-04-17,137336,Archer: The Danger Zone! Board Game,5.42866823243311,22161.6,22173,22165,22160,22159,22158,22158,22158
2022-04-17,5284,Star Trek: The Next Generation Game of the Galaxies,5.42856083524632,22038.3,22070,22047,22034,22030,22030,22029,22028
2022-04-17,180611,Evil Genius: Deathray,5.42827033707401,22117,22138,22120,22113,22112,22112,22112,22112
2022-04-17,6228,Rolling Thunder,5.42803906024578,20600.1,20637,20619,20596,20592,20587,20585,20585
2022-04-17,19478,XIG: The Four Elements,5.42796812555154,21983.1,22021,21994,21979,21976,21973,21970,21969
2022-04-17,198447,Jim Henson's Labyrinth: The Board Game,5.42779494931474,22192.9,22105,22166,22201,22210,22221,22223,22224
2022-04-17,32047,The Circle,5.42722417814646,15878,16060,15961,15865,15836,15818,15806,15800
2022-04-17,150018,Alternatywy 4,5.42704565961728,21078,21098,21086,21077,21072,21072,21071,21070
2022-04-17,4587,Roller Coaster Hippo,5.4268102436896,22270.9,22274,22275,22267,22267,22271,22271,22271
2022-04-17,32361,Lis Pustyni,5.42667358471994,21171.3,21205,21181,21165,21164,21162,21161,21161
2022-04-17,119622,Massilia,5.42664483496878,19479.3,19445,19467,19480,19489,19491,19491,19492
2022-04-17,118955,Zombie! Run for Your Lives!,5.42652847114336,22183.1,22207,22195,22184,22181,22173,22172,22170
2022-04-17,27181,"1,000 Places to See Before You Die",5.42630735729921,21952.1,22001,21972,21952,21941,21937,21932,21930
2022-04-17,180975,Crimson Creek,5.42617173766746,18637.1,18693,18655,18634,18626,18620,18616,18616
2022-04-17,23181,The Da Vinci Code Board Game: The Quest for the Truth,5.42607653895399,21851.7,21795,21830,21859,21866,21870,21870,21872
2022-04-17,30485,Big Brain Academy Boardgame,5.42602163403758,22057.3,22067,22060,22056,22054,22055,22055,22054
2022-04-17,8479,Odds'R,5.42566241920693,21825.9,21858,21841,21825,21816,21815,21813,21813
2022-04-17,1148,Eagle Kingdoms,5.42496372276143,22046.9,22079,22058,22045,22039,22038,22035,22034
2022-04-17,1503,Mid-East Peace,5.42493105810708,21474.6,21472,21477,21473,21473,21477,21475,21475
2022-04-17,6052,Yorktown: The Siege Which Determined the Birth of the United States,5.4249288194847,21078,21092,21082,21078,21074,21074,21073,21073
2022-04-17,20436,Stonehenge: An Anthology Board Game,5.42446391094843,21492.9,21274,21400,21513,21545,21568,21574,21576
2022-04-17,189201,Dark Agent,5.42441440940817,21198.4,21232,21204,21194,21193,21189,21189,21188
2022-04-17,4221,Quest for the Dragonlords,5.42395400946392,18121.6,18264,18188,18111,18084,18073,18066,18065
2022-04-17,23946,Na Sygnale,5.42333243754572,22082.7,22096,22086,22080,22081,22080,22078,22078
2022-04-17,27471,Cálico Electrónico: El juego de cartas,5.42293240297192,21837.6,21888,21858,21839,21826,21819,21817,21816
2022-04-17,1482,Ubi,5.42270385594443,21379.3,21250,21333,21385,21411,21422,21426,21428
2022-04-17,6532,Monopoly: Australian Edition,5.42268938096717,22014.3,22038,22018,22011,22011,22008,22007,22007
2022-04-17,6764,The Six Million Dollar Man,5.42244928730584,22070.9,22083,22074,22070,22068,22067,22067,22067
2022-04-17,1779,Berserker,5.42237515032419,21748.6,21794,21767,21748,21738,21732,21731,21730
2022-04-17,11765,Capt'n W. Kidd,5.42209906306252,21791.1,21826,21807,21791,21785,21778,21776,21775
2022-04-17,9118,"Operation Elope, 1918-1919",5.42202991843548,21675.9,21743,21702,21672,21661,21652,21651,21650
2022-04-17,3482,Past Lives,5.42184271833915,22062.1,22080,22068,22061,22057,22056,22057,22056
2022-04-17,22019,ZombieTown,5.42174774243536,21650.4,21470,21598,21668,21688,21706,21710,21713
2022-04-17,4925,Survivor: The Australian Outback Card Game,5.42158931284954,21975.6,22017,21986,21972,21969,21962,21962,21961
2022-04-17,156576,Dragon Line,5.42154442131881,21851.9,21908,21873,21851,21841,21832,21829,21829
2022-04-17,108665,Zpocalypse,5.42148228352869,6214.1,6828,6417,6167,6078,6021,5999,5989
2022-04-17,3867,The Hammer of Thor: The Game of Norse Mythology,5.42140088377452,20807.3,20825,20814,20806,20803,20801,20801,20801
2022-04-17,37175,Playing Gods: The Board Game of Divine Domination,5.42124254098193,21971,22005,21983,21970,21966,21959,21958,21956
2022-04-17,24000,Monopoly: Nintendo,5.42123941292293,22122.7,22113,22118,22122,22124,22126,22127,22129
2022-04-17,25685,Blackbeard: The Golden Age of Piracy,5.42096075864588,4459.9,5244,4761,4399,4279,4203,4171,4162
2022-04-17,1175,Movies and Money,5.42087751299853,22051.1,22084,22064,22051,22044,22040,22038,22037
2022-04-17,2971,Kojak Detective Game,5.42066227832533,21868.9,21918,21890,21868,21859,21852,21848,21847
2022-04-17,3711,Flight Leader,5.42062898653512,5641.6,6119,5778,5601,5542,5496,5483,5472
2022-04-17,11187,Advanced Dungeons & Dragons Battlesystem,5.42007805165053,16608.6,16910,16720,16595,16537,16506,16498,16494
2022-04-17,149051,Surprise Slides Game,5.42004145501597,22196.7,22228,22210,22193,22189,22188,22184,22185
2022-04-17,3736,Gooey Louie,5.41955438507423,22137.9,22181,22152,22132,22129,22125,22123,22123
2022-04-17,12557,APBA Basketball,5.41952108601487,21612,21681,21632,21606,21595,21591,21590,21589
2022-04-17,13508,Boggle Jr.,5.4195168309868,22144,22172,22150,22138,22138,22137,22137,22136
2022-04-17,6898,Toss Across,5.41925283770097,22259.3,22273,22265,22256,22256,22255,22255,22255
2022-04-17,30281,Geheime Welt Idhun,5.41912032309521,22024.4,22063,22037,22020,22016,22013,22011,22011
2022-04-17,145106,Raverun,5.41898614536852,21885.4,21927,21904,21884,21878,21872,21867,21866
2022-04-17,113436,Genegrafter,5.41895287749545,22020.7,22057,22029,22017,22014,22010,22009,22009
2022-04-17,6614,Finans,5.41872442370622,21824.9,21763,21805,21834,21840,21845,21844,21843
2022-04-17,6749,Busen Memo,5.41865743450415,22242.6,22243,22246,22243,22243,22242,22241,22240
2022-04-17,31117,Sudoku Moyo,5.41858988536943,21965.9,21977,21973,21967,21965,21961,21960,21958
2022-04-17,149112,Kill Shakespeare,5.4184876731811,16933.7,17031,16975,16927,16907,16900,16898,16898
2022-04-17,2386,Chinese Checkers,5.41840285973758,22423,22372,22411,22426,22431,22440,22441,22440
2022-04-17,63379,The Twilight Saga: New Moon – The Movie Board Game,5.41809930190061,22028.7,22071,22043,22025,22019,22016,22014,22013
2022-04-17,4102,Europa Universalis,5.41775767770348,5279.3,5178,5233,5288,5307,5313,5317,5319
2022-04-17,9666,Greed Quest,5.41759727523537,22266.6,22278,22274,22264,22262,22264,22262,22262
