date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,181080,Pitch Fleet,5.51388612180093,19189.4,19188,19189,19189,19190,19190,19190,19190
2022-05-23,1162,Burp,5.51387498051347,19035.9,19035,19035,19036,19036,19036,19036,19037
2022-05-23,148211,"Sexy, el juego del arte del flirteo",5.51386631104026,17726.7,17682,17714,17732,17736,17739,17742,17742
2022-05-23,236577,Five Ravens,5.5138644353881,16230.6,16153,16210,16238,16247,16254,16255,16257
2022-05-23,176557,My Fair Princess,5.51385822417784,14952.3,14864,14930,14962,14971,14979,14980,14980
2022-05-23,5790,Chutes Away!!!!!,5.51385768129811,19032.4,19027,19030,19033,19034,19034,19034,19035
2022-05-23,156406,The Chronicles of Dragon Wing,5.51384635514828,15260,15140,15212,15269,15292,15301,15303,15303
2022-05-23,209168,Get Reelz,5.51384544371303,19280,19280,19280,19280,19280,19280,19280,19280
2022-05-23,33850,Operation Cartwheel,5.51384056753962,15504,15392,15469,15509,15529,15539,15544,15546
2022-05-23,10394,Avalanche: The Salerno Landings,5.51383349991619,13272.1,13106,13224,13288,13309,13322,13326,13330
2022-05-23,169470,Lemuria,5.51381228634774,14089.4,14026,14078,14102,14104,14105,14105,14106
2022-05-23,218988,Debtzilla,5.51380591168562,16506.7,16453,16485,16507,16518,16525,16529,16530
2022-05-23,66603,Killer Bunnies and the Ultimate Odyssey,5.51380107470766,20692.6,20680,20686,20692,20694,20699,20699,20698
2022-05-23,35163,Swashbuckled!,5.51380075976702,17191.1,17155,17181,17193,17195,17203,17205,17206
2022-05-23,6710,Luck Plus,5.51379966373151,19376.3,19377,19376,19376,19376,19376,19376,19377
2022-05-23,251444,Penny Rails,5.51379485281408,17198.3,17186,17199,17199,17198,17202,17202,17202
2022-05-23,316093,Illuminati (Second Edition),5.51378528739213,15314,15201,15278,15326,15337,15350,15353,15353
2022-05-23,197075,Devils & Black Sheep,5.51378498310401,18250,18208,18237,18256,18261,18262,18263,18263
2022-05-23,4971,Viva España: A Game of the Spanish Civil War – 1936-1939,5.5137837209753,14910.7,14796,14874,14915,14938,14949,14951,14952
2022-05-23,137156,Zombie House Blitz,5.51377805130169,17192,17141,17179,17195,17200,17209,17210,17210
2022-05-23,126941,Seven Swords,5.51377748538141,13460.3,13422,13449,13461,13474,13472,13473,13471
2022-05-23,24083,Desert Bazaar,5.51376988423151,16856,16977,16897,16840,16824,16817,16818,16819
2022-05-23,245223,1883: Building Railroads in Northern Italy,5.51376574196538,12193.7,11988,12121,12209,12242,12259,12265,12272
2022-05-23,170676,Nosocomio,5.51375908085638,16478.9,16401,16451,16483,16498,16504,16506,16509
2022-05-23,2160,Robots!,5.51375476428901,15003,14976,14996,15008,15006,15011,15012,15012
2022-05-23,10718,The Garden Game,5.51375199701832,17205,17181,17200,17205,17207,17214,17214,17214
2022-05-23,35548,Jumbulaya,5.51374615766274,16556.1,16517,16540,16556,16565,16569,16571,16575
2022-05-23,3618,The World at War,5.51374571271088,9373.4,9424,9383,9364,9367,9360,9358,9358
2022-05-23,162727,Victory through Industry,5.51374074000842,16374.6,16325,16356,16383,16387,16390,16390,16391
2022-05-23,66218,Who Wants To Be A Millionaire? (2nd Edition),5.51373976699063,18887.9,18878,18883,18889,18890,18892,18892,18891
2022-05-23,172558,Crashland,5.51373461029644,17196.4,17130,17180,17201,17211,17217,17218,17218
2022-05-23,67429,Shapes & Colors,5.5137233840119,18897.7,18883,18892,18900,18901,18902,18903,18903
2022-05-23,22724,Zombie Rally,5.51372247335493,19432.7,19436,19433,19432,19432,19432,19432,19432
2022-05-23,21479,Knight Moves,5.51370731563007,14958.1,14878,14942,14973,14972,14980,14981,14981
2022-05-23,2198,Ergo,5.51369818760582,17702.7,17689,17696,17701,17708,17708,17708,17709
2022-05-23,98189,Casse-toi Pov'con!,5.51367972888218,20677,20673,20675,20677,20677,20679,20679,20679
2022-05-23,239116,Passaportas,5.51367109416012,18685.4,18679,18682,18685,18688,18688,18688,18688
2022-05-23,1993,Troke,5.51367061562222,16727.3,16698,16711,16729,16734,16737,16741,16741
2022-05-23,66457,House of Spirits,5.51365359912931,17600,17558,17582,17605,17611,17614,17615,17615
2022-05-23,223858,Kittys,5.5136493389886,18811.9,18801,18812,18814,18814,18814,18814,18814
2022-05-23,234974,Picture Party,5.5136493389886,18810.9,18800,18811,18813,18813,18813,18813,18813
2022-05-23,2030,"Twinkle, Twinkle, Little Star",5.5136493389886,18809.9,18799,18810,18812,18812,18812,18812,18812
2022-05-23,259525,Mystical Seeds,5.51364824588997,17218.1,17188,17209,17218,17225,17228,17229,17230
2022-05-23,177502,Monopoly: Marvel Avengers,5.51364389799332,20649.1,20652,20655,20651,20646,20648,20646,20646
2022-05-23,14342,Scene It? TV,5.51364210493772,20102.3,20048,20090,20104,20111,20113,20125,20125
2022-05-23,248695,Samurai Jack: Back to the Past,5.5136383244552,17225,17227,17222,17223,17227,17226,17225,17225
2022-05-23,139780,Merlin Zinzin,5.51363614798788,19506.3,19511,19508,19505,19505,19505,19505,19505
2022-05-23,40102,Verdun: A Generation Lost,5.51363258960481,14984.4,14862,14958,14996,15012,15018,15021,15024
2022-05-23,143841,Saalfeld: Prelude to Jena – 10 October 1806,5.5136264711945,16910,16840,16898,16917,16923,16928,16932,16932
2022-05-23,238884,13 Chefs,5.51362134923482,18963.4,18956,18958,18966,18966,18966,18966,18966
2022-05-23,153811,Wu Wei: Journey of the Changing Path,5.513620855611,13934,13755,13882,13951,13975,13986,13992,13997
2022-05-23,77548,Arkham Express,5.51361348706802,18677.6,18664,18674,18678,18679,18682,18683,18683
2022-05-23,33625,Indicios,5.51361165737136,18652.4,18634,18650,18654,18655,18658,18658,18658
2022-05-23,1453,Pain Doctors: The Game of Recreational Surgery,5.51361072984635,18050.6,18024,18039,18053,18056,18060,18061,18061
2022-05-23,183481,Rackare!,5.51360297878767,19335.1,19334,19334,19335,19335,19335,19336,19337
2022-05-23,30952,The Witcher: The Adventure Card Game,5.51358779078223,16195.3,16553,16312,16182,16120,16082,16064,16054
2022-05-23,11573,Celebrity Taboo,5.51358505834253,20476.9,20447,20462,20478,20485,20489,20489,20488
2022-05-23,3765,Babylon 5 Wars,5.51358325586632,7961,7929,7959,7966,7967,7969,7966,7971
2022-05-23,595,Escape from Elba,5.51357978807508,19685.9,19666,19683,19687,19691,19692,19691,19691
2022-05-23,15064,Pimp: The Backhanding,5.51357326689829,22342.3,22282,22318,22350,22358,22362,22363,22363
2022-05-23,156927,The Walking Dead: The Prison – Board Game,5.51355801877598,17224.9,17180,17212,17228,17236,17238,17240,17240
2022-05-23,3528,Priceless,5.51355621629944,14967.7,15055,14995,14969,14952,14939,14931,14933
2022-05-23,4586,Bärenspiel,5.5135549731097,19519,19523,19522,19518,19518,19517,19517,19518
2022-05-23,9438,First Blood: The Guadalcanal Campaign,5.51354661382776,14536.1,14494,14519,14540,14546,14549,14551,14554
2022-05-23,59650,Hatalom Kártyái Kártyajáték,5.51354370914927,13625.9,13465,13566,13641,13667,13675,13682,13685
2022-05-23,4585,Seaside Frolics,5.51353415431448,18295.3,18260,18281,18298,18305,18306,18308,18309
2022-05-23,79,MedFront: War in North Africa 1940-43,5.51353346267086,11186.3,11239,11192,11178,11175,11175,11173,11172
2022-05-23,38678,Novem,5.51353097212591,20628.7,20631,20632,20628,20629,20627,20627,20627
2022-05-23,17699,Polarity,5.51352156731796,18921.9,18909,18918,18923,18925,18926,18926,18926
2022-05-23,142996,Dragon vs Bear: China vs Russia in the 21st Century,5.51351858669851,14881,14744,14848,14891,14907,14922,14926,14929
2022-05-23,151981,Geared: Build Your Bike,5.51351492619757,19612,19621,19612,19611,19610,19610,19610,19610
2022-05-23,238825,Cards Against Downtime,5.51350998576965,19480.4,19484,19482,19480,19479,19479,19479,19480
2022-05-23,30684,Johnny Reb,5.51350637609179,11673.3,11539,11628,11683,11703,11717,11720,11723
2022-05-23,31477,Polarity,5.5135046638102,18563.3,18543,18555,18564,18569,18570,18571,18571
2022-05-23,3628,Freche Frösche,5.51349375691849,19075,19072,19075,19075,19075,19076,19076,19076
2022-05-23,365,Tricks,5.51348487103843,19029.3,19028,19031,19034,19031,19027,19027,19027
2022-05-23,102150,Rising Sun Railroads,5.51346473068715,14912.7,14801,14877,14917,14939,14950,14952,14953
2022-05-23,239940,Fishing for Words,5.51346415373789,18231,18194,18215,18236,18240,18244,18244,18244
2022-05-23,19735,Terakh: A Creative Strategy Game,5.51343977191906,14620.7,14794,14687,14608,14580,14565,14556,14555
2022-05-23,11127,"Kursk: Operation Zitadelle, 4 July 1943",5.51343966877507,15647.1,15640,15636,15640,15649,15654,15655,15656
2022-05-23,118539,Medieval Conspiracy,5.51343430160118,15999.4,15929,15972,16010,16018,16021,16023,16023
2022-05-23,18683,Salta,5.5134212795306,15979.9,15881,15943,15994,16005,16011,16012,16013
2022-05-23,290462,Banana Bandido,5.51340180738515,18090.3,18069,18081,18089,18096,18099,18099,18099
2022-05-23,27073,Pipolo,5.51339329479444,19296.3,19297,19297,19296,19296,19296,19296,19296
2022-05-23,197435,Santa VS Jesus,5.51338912275914,20584.6,20585,20587,20584,20583,20584,20584,20585
2022-05-23,2314,Off to the Tower,5.51337864775443,20911.1,20914,20910,20909,20911,20912,20911,20911
2022-05-23,4296,Battles & Leaders: A Game of Tactical Level Combat in the American Civil War 1861-1865,5.51337692658001,13863.3,13751,13826,13872,13890,13896,13903,13905
2022-05-23,257324,The Lord of the Rings: Quest to Mount Doom,5.51337624778161,18849,18840,18846,18849,18852,18852,18852,18852
2022-05-23,8526,Claymania,5.51337589667212,19007.3,18996,19003,19008,19011,19011,19011,19011
2022-05-23,34866,Crossword,5.51337483392417,19381.4,19381,19381,19379,19380,19380,19384,19385
2022-05-23,10925,Tumbling Tower,5.51336489039486,21877,21847,21867,21883,21885,21886,21884,21887
2022-05-23,8888,August Fury,5.51335845568782,14677.6,14564,14643,14691,14701,14713,14715,14716
2022-05-23,2383,Blue Line Hockey,5.51335675136516,17805.3,17850,17821,17795,17796,17790,17792,17793
2022-05-23,21986,Ramba Samba,5.51333976598852,18905.4,18892,18900,18908,18909,18909,18910,18910
2022-05-23,5173,Avalanche: The Invasion of Italy,5.51333806893263,13179.4,13157,13174,13181,13183,13185,13187,13189
2022-05-23,8503,Arkansas Bluff,5.51331251708023,18907.4,18894,18904,18909,18911,18911,18911,18912
2022-05-23,3349,Die Safeknacker,5.51331248618276,17970.9,17947,17967,17971,17977,17978,17978,17978
2022-05-23,5067,Lifetime,5.51331146991599,19428.6,19431,19429,19428,19428,19428,19428,19428
2022-05-23,28755,Die Sprache des Manitu,5.51331146991599,19427.6,19430,19428,19427,19427,19427,19427,19427
2022-05-23,119500,Wanna Bet?,5.51331023211709,19113.7,19123,19115,19111,19111,19112,19112,19112
2022-05-23,19842,Alpen Roulette,5.51330940160639,20507.3,20508,20505,20511,20508,20507,20506,20506
2022-05-23,5480,Drive on Stalingrad: Battle for Southern Russia Game,5.5133027281244,9067.6,9081,9067,9061,9066,9066,9066,9066
2022-05-23,198548,Color Wheel,5.5132970765887,13786.7,13725,13761,13794,13800,13807,13809,13811
2022-05-23,164187,The Battle of Bushy Run,5.51329656089747,17255.6,17202,17238,17260,17267,17272,17274,17276
2022-05-23,156015,Turbulence,5.51327790530129,18600.7,18585,18596,18604,18605,18605,18605,18605
2022-05-23,6806,Nautic Miles,5.51327244889357,17977.6,17945,17966,17980,17986,17988,17989,17989
2022-05-23,14567,Pro Foto-Football,5.51326731445213,18876,18869,18873,18876,18877,18879,18879,18879
2022-05-23,3096,Ascension at Firepeak,5.51326685667491,18147.6,18106,18132,18152,18156,18161,18162,18164
2022-05-23,206410,Nothing To Declare,5.51325690180992,19920.9,19937,19923,19920,19918,19916,19916,19916
2022-05-23,59310,Mucks Mäuschen Still,5.51325578939501,19188.1,19187,19187,19188,19188,19189,19189,19189
2022-05-23,161553,Drecksause,5.51325471740251,20312.1,20319,20316,20312,20308,20310,20310,20310
2022-05-23,8746,"Bloody Ridge: Turning Point on Guadalcanal, September 1942",5.51325241525049,16696,16632,16668,16702,16707,16719,16721,16723
2022-05-23,5044,Tunisia 43,5.51324706773998,15139.1,15014,15097,15145,15168,15180,15184,15186
2022-05-23,19246,Catherine the Great,5.51324239010197,14612.1,14567,14594,14623,14627,14622,14625,14627
2022-05-23,21488,Petteia,5.51323577959875,16728.3,16699,16712,16730,16735,16738,16742,16742
2022-05-23,179975,Secret Santa,5.51323491720753,19004.6,19002,19001,19004,19006,19007,19006,19006
2022-05-23,288664,Straszydła,5.51323476223893,14363.4,14206,14322,14377,14397,14410,14414,14418
2022-05-23,154585,Groovy Pips,5.51322240172208,19047.1,19040,19044,19049,19049,19049,19049,19050
2022-05-23,218640,Dice Stack,5.51322150168595,18828.4,18820,18827,18829,18830,18831,18831,18831
2022-05-23,108156,Tante Trudels Trödel,5.51322085695318,19959.9,19976,19967,19958,19956,19954,19954,19954
2022-05-23,15430,Marignan 1515,5.51320324257967,15473.6,15385,15446,15483,15493,15500,15504,15504
2022-05-23,22407,1066: End of the Dark Ages,5.51319577833582,15242.6,15209,15220,15243,15252,15257,15258,15259
2022-05-23,4972,Lost Gold,5.51319414907535,19118.4,19111,19116,19119,19120,19121,19121,19121
2022-05-23,13982,Sorry!: Pokémon,5.51319388584966,20923.9,20925,20926,20922,20922,20924,20924,20924
2022-05-23,40559,Trivial Pursuit: Family,5.51319386334733,20383.3,20392,20391,20384,20380,20379,20379,20378
2022-05-23,4555,Das Blaue Amulett,5.5131895205057,18576.3,18588,18576,18574,18574,18574,18574,18574
2022-05-23,180157,Magical Treehouse,5.51318646180486,16414.1,16428,16412,16411,16413,16411,16412,16412
2022-05-23,41310,Wiggling Cow,5.51318504535795,19532.1,19536,19533,19532,19531,19531,19531,19531
2022-05-23,1640,Blockbusters,5.51317248486739,19581.9,19585,19583,19581,19581,19581,19581,19581
2022-05-23,15088,Storm over Port Arthur,5.51316424670175,16660.3,16572,16631,16672,16681,16686,16690,16690
2022-05-23,7003,The Battle of Britain,5.51315586271602,14393.6,14311,14366,14401,14409,14421,14423,14424
2022-05-23,4878,How to Host a Murder: Grapes of Frath,5.51315159253232,15162.9,15084,15132,15171,15181,15187,15192,15193
2022-05-23,15828,"Schnapp, Land, Fluss!",5.51314897533899,19447.3,19450,19449,19447,19447,19446,19446,19446
2022-05-23,13742,Void 1.1,5.51313605024588,14280,14142,14242,14294,14310,14319,14326,14327
2022-05-23,283820,King Me!,5.51313363645944,14903.6,14946,14932,14894,14889,14887,14888,14889
2022-05-23,64520,Gongor Whist,5.51313271810271,17286,17232,17267,17290,17301,17304,17304,17304
2022-05-23,5755,Guadalcanal,5.51312735021506,13754.4,13970,13820,13736,13704,13687,13686,13678
2022-05-23,1750,Knots,5.51312550644036,17291.4,17249,17275,17294,17304,17306,17306,17306
2022-05-23,154008,The 7th Dwarf,5.51312344074683,21259.6,21233,21262,21265,21265,21264,21264,21264
2022-05-23,4152,Scooby-Doo! Expandable Card Game,5.5131218707816,19583,19586,19584,19583,19582,19582,19582,19582
2022-05-23,13979,The Big Push: The Battle of the Somme,5.51312121698025,14301.4,14216,14282,14309,14317,14326,14330,14330
2022-05-23,6788,Viaduct,5.51311215742366,18840.4,18830,18837,18840,18844,18844,18844,18844
2022-05-23,11510,"Robert at Bannockburn: The Battle of Bannockburn, 1314",5.51311143911296,15885.6,15794,15854,15893,15908,15915,15917,15918
2022-05-23,30098,Caterpillar Dice,5.51311042101036,18940.6,18926,18936,18942,18945,18945,18945,18945
2022-05-23,116736,Somali Pirates,5.51310853540713,14835.1,14713,14801,14851,14863,14871,14873,14874
2022-05-23,76567,Maailmatrivia,5.51310315657462,18886.6,18876,18882,18888,18889,18891,18890,18890
2022-05-23,93271,Convocados,5.5130960951769,18721.4,18701,18717,18723,18725,18728,18728,18728
2022-05-23,2134,Rage (Second Edition),5.51309286850465,16783.7,16759,16774,16787,16790,16793,16793,16790
2022-05-23,123930,Pint Craft,5.5130918213587,17658,17623,17641,17661,17668,17670,17671,17672
2022-05-23,220980,Solstice: Fall of Empire,5.51308883403583,16191.1,16124,16168,16199,16207,16212,16214,16214
2022-05-23,285540,Wurf & Weg,5.51308564884983,19494.1,19497,19495,19494,19494,19493,19493,19493
2022-05-23,234946,Liberatores: The Conspiracy to Liberate Rome,5.51308259726688,11256,11337,11298,11247,11239,11226,11223,11222
2022-05-23,137179,Deck of Thieves,5.51306915245119,16713.1,16739,16723,16706,16705,16707,16706,16706
2022-05-23,306142,Amigos de Mierda,5.51305834273583,19380.4,19382,19382,19380,19379,19379,19379,19382
2022-05-23,131684,Chop Chop,5.51305814165899,19260,19260,19260,19260,19260,19260,19260,19260
2022-05-23,14324,Aeronef: Victorian Science Fiction Flyer Combat Rules,5.51305721497423,16118.1,16001,16095,16131,16143,16152,16152,16153
2022-05-23,12049,Wintergewitter,5.51305318451032,14161.1,14034,14126,14180,14192,14197,14199,14200
2022-05-23,217838,Babylon Tower Builders,5.51304999873188,17300,17250,17281,17307,17313,17315,17316,17318
2022-05-23,9474,Flying Pirates,5.51304883652394,18406,18373,18397,18410,18414,18416,18416,18416
2022-05-23,150422,"Bloody Ridge: Guadalcanal, 12-14 September 1942",5.51304703980533,16421,16349,16400,16429,16437,16444,16444,16444
2022-05-23,7977,Balkan Hell,5.51304581558512,15903.6,15849,15883,15908,15916,15922,15923,15924
2022-05-23,171540,Mount Pingo,5.51303994608707,19210.4,19208,19210,19211,19211,19211,19211,19211
2022-05-23,193301,Sail Away,5.5130374080259,15233.7,15346,15269,15221,15205,15200,15198,15197
2022-05-23,198898,Area 51: Top Secret,5.51303391170892,14218.7,14126,14191,14231,14244,14244,14248,14247
2022-05-23,6873,Letra-Mix,5.51303126862425,20788.7,20758,20780,20790,20792,20800,20801,20800
2022-05-23,1789,Raiders and Traders: The Heroic Age of Greece,5.51303053303934,16227,16149,16205,16236,16241,16250,16254,16254
2022-05-23,115944,another damn Civilization game,5.51302749640659,17473.7,17430,17459,17472,17483,17490,17491,17491
2022-05-23,218854,Invisible Ink,5.51302185844423,17318.3,17322,17315,17321,17321,17316,17317,17316
2022-05-23,10014,Norway 1940: The Kriegsmarine Strikes,5.51300731615049,16617.4,16541,16589,16623,16634,16644,16644,16647
2022-05-23,858,Blindes Huhn,5.51299464749864,20418.6,20413,20414,20414,20425,20422,20421,20421
2022-05-23,189735,Monsters Party: Voodoo Madness,5.51299433759094,18203.4,18159,18187,18207,18217,18218,18218,18218
2022-05-23,94486,Mermaid Island,5.51298985544013,20706.1,20703,20703,20706,20707,20708,20708,20708
2022-05-23,2716,Suzerain,5.51298556657846,14742.3,14869,14789,14734,14722,14699,14693,14690
2022-05-23,35354,Dry Gulch Junction,5.51296935798034,16646,16605,16627,16646,16659,16661,16661,16663
2022-05-23,2364,Black Monday,5.51296685413292,16873,16976,16907,16862,16847,16841,16839,16839
2022-05-23,182101,Dark Matter,5.51296242693213,14599.4,14568,14580,14603,14608,14611,14612,14614
2022-05-23,165208,Aruba: Battle Race,5.51295482052181,18707.6,18694,18702,18710,18711,18712,18712,18712
2022-05-23,2600,Gods,5.51293515500841,14203,14498,14314,14182,14133,14104,14097,14093
2022-05-23,38784,Flames of War: Firestorm Campaign – Operation Bagration,5.51293492439605,16036.6,15940,16005,16047,16059,16067,16069,16069
2022-05-23,9277,Leuthen 1757,5.51292421690548,16814.9,16733,16793,16823,16831,16839,16842,16843
2022-05-23,12289,Rooster Booster,5.51292156380281,19775.1,19775,19775,19776,19775,19775,19775,19775
2022-05-23,119872,Joomba!,5.51291533000409,20316.9,20323,20323,20315,20313,20314,20315,20315
2022-05-23,7253,A Raging Storm,5.51291301699955,11550.7,11428,11501,11565,11579,11590,11594,11598
2022-05-23,12599,Marriage Material,5.51291143602595,20921.7,20924,20924,20918,20920,20922,20922,20922
2022-05-23,150615,Fanhunter: Las Montañas de la Locura – Electric Boogaloo,5.51290459073274,18648.1,18632,18647,18650,18650,18652,18653,18653
2022-05-23,30000,Stratego: Transformers,5.51289797246914,18076.3,18047,18064,18077,18083,18087,18088,18088
2022-05-23,14119,Der Prestel Schlossgarten,5.51288930519406,18143.7,18147,18145,18142,18142,18143,18143,18144
2022-05-23,6036,Tet '68,5.51288547980925,14001,13946,13994,14006,14014,14015,14016,14016
2022-05-23,15412,Tunebaya,5.51286858488153,18986,18978,18985,18986,18986,18989,18989,18989
2022-05-23,130734,Central Market,5.51285796373877,16137.1,16165,16154,16139,16128,16126,16125,16123
2022-05-23,160488,Faras,5.51284826960033,18335,18319,18333,18337,18339,18339,18339,18339
2022-05-23,167764,Life & Legend,5.51284538470425,15351.3,15250,15319,15366,15373,15382,15384,15385
2022-05-23,128565,Evil Baby Orphanage,5.51284338768696,22287.9,22186,22260,22297,22305,22319,22323,22325
2022-05-23,111097,Villains and Vigilantes Card Game,5.5128411003337,14316.9,14195,14291,14328,14342,14352,14354,14356
2022-05-23,90002,Meatgrinder: Battle for  Xuân Lộc 1975,5.5128357597461,14901.9,14765,14864,14907,14931,14947,14949,14950
2022-05-23,67477,Sequence Num6ers,5.51282493338908,19161.9,19158,19160,19163,19163,19163,19163,19163
2022-05-23,190047,Into the Black: Boarding Party,5.51282452784121,13871.7,13749,13830,13883,13899,13911,13914,13916
2022-05-23,182869,Hong,5.51281654786209,15304.3,15302,15295,15307,15304,15307,15308,15307
2022-05-23,8962,The Jewish War,5.51281401889089,17796.3,17768,17785,17798,17802,17805,17808,17808
2022-05-23,242649,War Vikings,5.51280787423456,16145.1,16070,16126,16157,16162,16165,16167,16169
2022-05-23,37267,I Drank What?,5.51279599012646,19159,19155,19156,19160,19161,19161,19160,19160
2022-05-23,41898,Epäillyt,5.51279090544299,19115.1,19119,19117,19114,19114,19114,19114,19114
2022-05-23,38828,"The Finnish Front, 1941-42",5.51278535688322,14142.1,13998,14101,14153,14176,14188,14189,14190
2022-05-23,1557,Space Empires,5.51278028669148,16976.9,16905,16956,16983,16991,16997,17003,17003
2022-05-23,22344,Fatal Rendez Vous,5.51276462626961,17357,17329,17350,17360,17361,17366,17366,17367
2022-05-23,223762,Atari's Missile Command,5.51276462212396,17362.3,17351,17362,17364,17363,17365,17365,17366
2022-05-23,281477,Lawrence of Arabia: The Arab Revolt 1917-18,5.51275964560103,16255.6,16192,16234,16257,16269,16277,16280,16280
2022-05-23,24706,Where is Moldova?,5.51275800535335,19471.7,19473,19473,19472,19471,19471,19471,19471
2022-05-23,180389,Insektenhotel,5.5127544466422,18239.9,18201,18224,18245,18250,18253,18253,18253
2022-05-23,10666,R.oc,5.5127481210749,18947.3,18933,18946,18949,18950,18951,18951,18951
2022-05-23,36538,Dracula: El Vampiro del Castillo,5.51274567368468,17358.1,17311,17339,17361,17369,17374,17376,17377
2022-05-23,101660,Witty Chronos,5.51272736944351,17769.9,17735,17759,17771,17777,17782,17782,17783
2022-05-23,2927,Slasher: The Final Cut,5.51272016513897,18033.4,18021,18029,18032,18035,18038,18039,18040
2022-05-23,2538,Viceroys,5.51271992740877,9289.4,9365,9309,9278,9271,9268,9268,9267
2022-05-23,194075,Vroom Vroom,5.51271973622096,19795.7,19806,19800,19795,19793,19792,19792,19792
2022-05-23,56208,The Lash of the Turk,5.51270911019445,15372.4,15279,15342,15383,15392,15402,15404,15405
2022-05-23,107549,Crocodile,5.51269557384879,19015.7,19006,19010,19018,19019,19019,19019,19019
2022-05-23,42256,Cold War Battles 2: Pentomic Wurzburg & Kabul '79,5.51267401642109,13960.4,13824,13924,13972,13988,14001,14006,14008
2022-05-23,3788,The American Goldrush 1849,5.51266617678216,18962.3,18952,18957,18965,18965,18965,18965,18967
2022-05-23,10236,Byzantium,5.51266365179237,13956.3,13864,13933,13965,13979,13984,13984,13985
2022-05-23,235468,Templari,5.51265429577851,18173.1,18130,18156,18173,18184,18189,18190,18190
2022-05-23,9569,The Last Starfighter Combat Game,5.51265270806376,18337.9,18308,18331,18342,18346,18346,18346,18346
2022-05-23,33383,WobBally,5.51265032762962,19305,19305,19305,19305,19305,19305,19305,19305
2022-05-23,277181,"""Shobai"" All Right",5.51264224546847,17370.9,17317,17353,17376,17384,17388,17389,17389
2022-05-23,24784,Piraci: Córka Gubernatora,5.51263935441696,16264.3,16305,16275,16262,16252,16251,16253,16252
2022-05-23,42470,Aljubarrota,5.51263934135194,15760.7,15721,15743,15767,15770,15773,15775,15776
2022-05-23,19304,Rebels & Redcoats: Volume III,5.5126238625374,15046.7,14952,15020,15049,15066,15077,15080,15083
2022-05-23,14077,Nin-Gonost,5.51262242811501,15413.7,15307,15376,15424,15440,15447,15450,15452
2022-05-23,193272,Bücherwurm,5.51261801558928,20069.1,20080,20078,20073,20066,20063,20062,20062
2022-05-23,7185,Weapons & Warriors: Power Catapult Set,5.51261687940549,18640.1,18622,18635,18643,18644,18645,18646,18646
2022-05-23,6567,007 James Bond: Goldfinger,5.51260767551242,18318.6,18285,18307,18323,18328,18329,18329,18329
2022-05-23,13682,Travel Clue,5.51260230255165,21068.3,21016,21053,21076,21081,21084,21084,21084
2022-05-23,60311,Pairs in Pears,5.51259514873649,21698.4,21657,21689,21706,21708,21709,21710,21710
2022-05-23,3525,Act One,5.51256482086565,20478.9,20470,20473,20479,20483,20483,20482,20482
2022-05-23,145872,Vici,5.5125636509198,17382.7,17336,17365,17389,17394,17398,17398,17399
2022-05-23,148918,Scriba,5.51256144662835,19169.7,19168,19171,19171,19170,19170,19170,19168
2022-05-23,25567,Mozaika,5.5125560959608,18561.9,18576,18564,18563,18557,18557,18558,18558
2022-05-23,556,7 Safari,5.5125545712118,20870,20855,20867,20874,20875,20873,20873,20873
2022-05-23,2038,Skirrid,5.5125447433614,17420.7,17491,17449,17416,17404,17397,17394,17394
2022-05-23,3772,Mystick Companion,5.51253512162677,15115.7,15020,15084,15119,15137,15145,15151,15154
2022-05-23,146146,Galapagos,5.5125196781033,20036.9,20027,20037,20041,20039,20038,20038,20038
2022-05-23,14343,Zeepkistenrace,5.51250245750308,18995.9,18985,18992,18995,18999,19000,19000,19000
2022-05-23,203967,Arkham Ritual,5.51249990602911,21020.7,20949,20993,21030,21041,21043,21044,21045
2022-05-23,221633,Mascletà,5.51249687039221,18997.4,18986,18993,18997,19001,19001,19002,19002
2022-05-23,2102,Project CIA: The Secret Formula,5.51248028353236,19821.4,19830,19821,19822,19820,19819,19819,19819
2022-05-23,183479,Happy Party,5.51247198235289,19001.7,18990,18997,19001,19004,19006,19007,19007
2022-05-23,29291,Tako Judo,5.51246897832634,17403,17367,17389,17408,17409,17415,17416,17417
2022-05-23,28834,Heli Hopper,5.51246811622074,20161.1,20174,20167,20160,20157,20157,20157,20156
2022-05-23,10052,Bongo Kongo,5.51245665176914,18553,18525,18542,18554,18560,18562,18564,18564
2022-05-23,7917,Granny's House,5.51245641971874,18942.7,18930,18939,18946,18946,18946,18946,18946
2022-05-23,22866,UNO: Family Guy,5.51244773852856,19752.4,19764,19758,19752,19749,19748,19748,19748
2022-05-23,4049,Hammer's Slammers,5.51244159288476,14538.6,14617,14562,14535,14522,14511,14511,14512
2022-05-23,181246,Crazy Bullets,5.51243759683684,19830.9,19843,19834,19829,19829,19827,19827,19827
2022-05-23,25991,Manila '45: Stalingrad of the Pacific,5.51243633690097,16292.1,16240,16276,16295,16302,16308,16311,16313
2022-05-23,181263,Falling Coin,5.5124253373645,20338.6,20342,20337,20340,20340,20337,20337,20337
2022-05-23,145653,Hemloch: Vault of Darkness,5.51240815063119,17063.4,16991,17042,17068,17079,17088,17088,17088
2022-05-23,10776,Sword & Shield,5.51240493640745,15795.7,15719,15767,15800,15812,15822,15825,15825
