date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,24782,The Amazing Race: DVD Board Game,5.46377055739362,22043.9,22077,22057,22044,22038,22031,22030,22030
2022-04-27,17008,Award Show,5.46373150269345,22037.4,22073,22052,22035,22028,22026,22024,22024
2022-04-27,367,Overthrone,5.46365617031436,21321,21222,21283,21330,21346,21354,21354,21358
2022-04-27,1964,Campaign,5.46362760704722,20062.1,19913,20005,20078,20099,20111,20113,20116
2022-04-27,17062,Batman Begins: Shadow Assault,5.46357634419892,22042.9,22067,22051,22041,22039,22034,22034,22034
2022-04-27,258855,Stupid Deaths,5.46348587663163,22300.6,22311,22307,22298,22298,22298,22296,22296
2022-04-27,3068,Komme Gleich,5.46348503970242,21358.9,21412,21375,21354,21345,21343,21342,21341
2022-04-27,698,Gother Than Thou,5.46345620032565,22261.1,22275,22271,22259,22258,22255,22255,22255
2022-04-27,3941,Dragonriders of Pern,5.46336368499076,20439,20397,20429,20444,20446,20452,20452,20453
2022-04-27,17708,Isolate,5.4631190305693,21902,21933,21915,21906,21896,21889,21888,21887
2022-04-27,26101,Worst Case Scenario: The Game of Surviving Life,5.46308509068099,21945.4,21991,21965,21946,21937,21929,21927,21923
2022-04-27,27960,Wizardology: The Game,5.46304027472538,22208.1,22233,22216,22205,22200,22201,22201,22201
2022-04-27,2952,Trivial Pursuit: Genus Edition,5.46303775856687,22470.7,22393,22450,22476,22488,22494,22497,22497
2022-04-27,10355,Fore: The Golf Game,5.46299065926348,21739,21791,21755,21735,21726,21724,21723,21719
2022-04-27,13306,Die Bar-Bolz-Bande: Das Würfelspiel,5.46291379037443,22052.3,22091,22062,22050,22045,22040,22039,22039
2022-04-27,5998,The Italian Campaign: Sicily,5.46275522093467,18613.3,18624,18614,18611,18611,18611,18611,18611
2022-04-27,603,Putsch,5.46275210915129,19222.9,19222,19222,19222,19222,19224,19224,19224
2022-04-27,14191,¥€$ (YES),5.46274219792433,22066.7,22080,22069,22067,22064,22063,22063,22061
2022-04-27,172032,Bottlecap Vikings,5.46273800935745,22220.1,22173,22202,22226,22231,22236,22237,22236
2022-04-27,11415,Warriors,5.46268625428991,22368.4,22342,22361,22370,22374,22377,22377,22378
2022-04-27,283544,25 Outlaws,5.46261898439686,20187.3,20195,20192,20185,20187,20184,20184,20184
2022-04-27,13285,Dungeonville,5.46254786779349,22273.1,22269,22275,22276,22275,22273,22273,22271
2022-04-27,5425,MindTrap II,5.46238922051178,21945,21818,21900,21956,21981,21984,21987,21989
2022-04-27,19508,Igels: Das Kartenspiel,5.46238605730605,22087,22065,22076,22088,22092,22095,22096,22097
2022-04-27,4373,Operation Felix,5.46234299889908,21470.6,21494,21483,21470,21462,21462,21462,21461
2022-04-27,785,Dog Eat Dog,5.4623042906921,21239.1,21219,21228,21240,21244,21246,21248,21249
2022-04-27,25789,Eragon,5.46226158463032,21955.3,21998,21978,21954,21947,21939,21936,21935
2022-04-27,1719,Dark Emperor,5.46217925117217,15166.1,15439,15255,15146,15103,15084,15068,15068
2022-04-27,40347,Monopoly: Here and Now – The World Edition,5.46215046762201,22162.1,22134,22154,22167,22168,22170,22171,22171
2022-04-27,181477,Star Patrol,5.46214462643418,21745.7,21816,21776,21740,21728,21723,21720,21717
2022-04-27,1925,Krystal,5.4621010372094,21237.3,21270,21242,21234,21230,21229,21228,21228
2022-04-27,8024,Up Scope! Tactical Submarine Warfare in the 20th Century,5.46194962915485,19816.3,19831,19821,19815,19814,19811,19811,19811
2022-04-27,7826,Secrets of the Tombs,5.46176842243161,22032.9,22017,22032,22032,22035,22038,22038,22038
2022-04-27,100374,Atlantida,5.46173700166261,20620.3,20656,20627,20617,20613,20610,20610,20609
2022-04-27,25674,Khronos,5.46172184466884,2973.3,3641,3204,2940,2822,2752,2735,2719
2022-04-27,1217,Secret Labyrinth,5.46143462398507,22220.3,22224,22223,22220,22218,22219,22219,22219
2022-04-27,27335,24 Countdown Game,5.46142278789595,21979.4,22023,22000,21979,21971,21964,21961,21958
2022-04-27,3801,When Darkness Comes,5.46134724339041,15139.6,16101,15544,15107,14915,14801,14761,14748
2022-04-27,204543,Speak Out,5.46125519542765,22402.4,22402,22405,22406,22402,22401,22401,22400
2022-04-27,127,Princess Ryan's Star Marines,5.46104109668645,20544.6,20458,20514,20555,20564,20570,20575,20576
2022-04-27,19513,Labirynt Czarnoksiężnika,5.46103180205537,22002.9,22047,22019,22005,21992,21988,21985,21984
2022-04-27,28231,The Curse of the Ruby Rhino,5.46083764395264,22120.1,22148,22129,22120,22113,22111,22110,22110
2022-04-27,16428,Mr. Bucket,5.46083107551762,22049.1,22095,22061,22048,22041,22035,22032,22032
2022-04-27,2190,Star Trek: The Card Game,5.46081226191848,19602.3,19578,19593,19604,19608,19611,19611,19611
2022-04-27,127748,Alliances,5.46068798696438,21689.1,21729,21703,21686,21680,21677,21675,21674
2022-04-27,3574,Tank! Armored Combat in the 20th Century,5.46065024943657,20932.4,20919,20927,20936,20936,20936,20936,20937
2022-04-27,33112,War,5.46061191988408,19899,19851,19881,19900,19912,19915,19917,19917
2022-04-27,316581,Biyi,5.4604288222071,21432.4,21489,21452,21429,21418,21414,21413,21412
2022-04-27,2076,Gulf Strike,5.46026018224365,5200.9,5192,5173,5200,5210,5211,5210,5210
2022-04-27,135801,The Hobbit: An Unexpected Journey – The Board Game,5.46019774972801,21995.4,22041,22010,21996,21985,21981,21978,21977
2022-04-27,41541,Are You the Traitor?,5.46011598928345,22375.4,22344,22367,22382,22383,22383,22384,22385
2022-04-27,5609,Oxford Dilemma,5.46011425983253,20729.1,20756,20736,20724,20720,20724,20722,20722
2022-04-27,14708,Battle of the Sexes: IQ Test,5.46008340961346,22037.7,22085,22055,22033,22026,22023,22022,22020
2022-04-27,32670,Barista,5.45986663978127,22162,22195,22168,22156,22156,22153,22153,22153
2022-04-27,175090,Game of Crowns,5.45980307344514,21827.3,21855,21838,21825,21822,21819,21816,21816
2022-04-27,131956,PURGE: Sins of Science,5.45975909824819,21650.3,21703,21668,21645,21637,21633,21633,21633
2022-04-27,175878,504,5.45974050216546,3382.1,4089,3649,3322,3215,3150,3132,3118
2022-04-27,375,6 Billion,5.45965272730133,20569.1,20528,20560,20573,20575,20582,20583,20583
2022-04-27,127533,Angry Birds: Space,5.45961539783429,22138.6,22176,22141,22133,22132,22130,22129,22129
2022-04-27,18574,Dark Force,5.45952478830301,21546.4,21598,21569,21543,21534,21528,21527,21526
2022-04-27,7539,Galactic Starfire,5.45942723552496,18139.1,18126,18136,18140,18142,18143,18143,18144
2022-04-27,6228,Rolling Thunder,5.45936730142126,20650.9,20687,20667,20646,20646,20638,20636,20636
2022-04-27,25,Battlemist,5.45934683928179,10048.3,10591,10249,10025,9933,9865,9840,9835
2022-04-27,17965,The Game of Life: Spongebob Squarepants Edition,5.45921073130087,22088.4,22101,22091,22083,22087,22086,22085,22086
2022-04-27,18750,Dragonriders,5.45917337325049,22224.3,22206,22220,22227,22230,22229,22229,22229
2022-04-27,180920,Flock,5.45916717099524,21351.4,21279,21327,21358,21366,21374,21378,21378
2022-04-27,193141,The Game of Life Junior,5.45916411417656,22153.9,22190,22159,22151,22146,22145,22143,22143
2022-04-27,5284,Star Trek: The Next Generation Game of the Galaxies,5.45913027853745,22088.7,22121,22098,22085,22082,22080,22078,22077
2022-04-27,3547,Survival of the Witless,5.45896939719495,21982.1,22002,21995,21981,21978,21975,21973,21971
2022-04-27,24105,The Da Vinci Code Game,5.45894907717137,21274.4,21304,21285,21269,21267,21265,21265,21266
2022-04-27,19478,XIG: The Four Elements,5.45885942006392,22032.7,22070,22045,22030,22024,22022,22019,22019
2022-04-27,21239,Rocketville,5.45875958850278,22325.7,22290,22315,22329,22334,22336,22338,22338
2022-04-27,32361,Lis Pustyni,5.45855869493836,21221.7,21256,21231,21215,21214,21212,21212,21212
2022-04-27,150018,Alternatywy 4,5.45847858316907,21127.3,21149,21138,21128,21121,21119,21118,21118
2022-04-27,27181,"1,000 Places to See Before You Die",5.45843014458389,22002.3,22050,22020,22004,21991,21987,21983,21981
2022-04-27,231966,Stworze,5.45814042222983,10514.1,11170,10725,10456,10361,10307,10295,10285
2022-04-27,4122,Electronic Battleship,5.45805858431678,22386.7,22378,22386,22388,22388,22389,22389,22389
2022-04-27,180611,Evil Genius: Deathray,5.45772770476151,22167.6,22188,22171,22163,22163,22164,22162,22162
2022-04-27,29613,DICEcapades,5.45768117486238,22392.1,22367,22387,22396,22399,22398,22399,22399
2022-04-27,2485,Game of the States,5.45765047115406,22211.6,22225,22213,22208,22210,22208,22208,22209
2022-04-27,4902,The Price Is Right,5.45750157175562,21874.4,21895,21888,21875,21872,21867,21862,21862
2022-04-27,1148,Eagle Kingdoms,5.45731613944925,22098,22130,22110,22097,22090,22088,22086,22085
2022-04-27,8479,Odds'R,5.45719059822306,21875.3,21906,21890,21876,21868,21866,21861,21860
2022-04-27,6052,Yorktown: The Siege Which Determined the Birth of the United States,5.45715234350047,21127,21142,21134,21129,21123,21121,21120,21120
2022-04-27,38553,Duck Dealer,5.45709184543005,5480,5731,5569,5467,5420,5394,5393,5386
2022-04-27,137336,Archer: The Danger Zone! Board Game,5.45702470312033,22212.9,22223,22214,22211,22212,22210,22210,22210
2022-04-27,26205,Monopoly: Euro,5.45695330225566,22056.1,22018,22046,22062,22067,22066,22067,22067
2022-04-27,32047,The Circle,5.45689573859224,15919.4,16097,16002,15907,15881,15858,15847,15844
2022-04-27,89340,Name 5,5.45666989956614,22303.4,22304,22304,22302,22303,22304,22304,22303
2022-04-27,30485,Big Brain Academy Boardgame,5.45661128747696,22109.4,22120,22112,22109,22106,22107,22106,22106
2022-04-27,118955,Zombie! Run for Your Lives!,5.45658946738997,22232.6,22257,22244,22233,22229,22222,22222,22221
2022-04-27,1503,Mid-East Peace,5.45622498438438,21522.9,21520,21528,21524,21521,21523,21522,21522
2022-04-27,4845,Star Wars: Escape From Death Star Game,5.45616679612721,22401.6,22397,22401,22405,22401,22402,22403,22402
2022-04-27,27471,Cálico Electrónico: El juego de cartas,5.45609466484027,21888.7,21939,21907,21888,21880,21872,21868,21867
2022-04-27,92776,Guards! Guards! A Discworld Boardgame,5.45609440649018,14459.6,15352,14841,14402,14257,14149,14117,14099
2022-04-27,9118,"Operation Elope, 1918-1919",5.45602278432226,21725.3,21794,21748,21721,21710,21703,21701,21700
2022-04-27,126207,Deer in the Headlights Game,5.45566118265159,22376.7,22370,22378,22378,22378,22378,22378,22377
2022-04-27,119622,Massilia,5.45562819283287,19519.6,19488,19507,19520,19528,19531,19531,19532
2022-04-27,4925,Survivor: The Australian Outback Card Game,5.45547322056536,22024.6,22066,22036,22020,22018,22012,22011,22009
2022-04-27,1779,Berserker,5.45544007006883,21798.3,21841,21816,21797,21790,21783,21781,21780
2022-04-27,156576,Dragon Line,5.4553587027737,21902.3,21958,21925,21900,21891,21883,21880,21879
2022-04-27,6532,Monopoly: Australian Edition,5.45521591283292,22062.7,22088,22066,22060,22059,22056,22055,22055
2022-04-27,101737,Angry Birds: Card Game,5.4552108112079,22371.9,22373,22374,22374,22371,22370,22371,22370
2022-04-27,3867,The Hammer of Thor: The Game of Norse Mythology,5.45517686249419,20856.1,20875,20867,20855,20851,20849,20848,20848
2022-04-27,11765,Capt'n W. Kidd,5.45515751432145,21841,21875,21857,21843,21834,21827,21826,21825
2022-04-27,1175,Movies and Money,5.45508512957167,22102.6,22137,22116,22101,22096,22092,22088,22088
2022-04-27,37175,Playing Gods: The Board Game of Divine Domination,5.4550023483254,22020.1,22056,22031,22017,22016,22010,22007,22004
2022-04-27,4587,Roller Coaster Hippo,5.45495523491516,22322,22326,22327,22318,22318,22322,22322,22321
2022-04-27,6764,The Six Million Dollar Man,5.45493771154229,22122,22136,22125,22122,22120,22118,22117,22116
2022-04-27,189201,Dark Agent,5.45487028908124,21326.9,21364,21339,21322,21317,21316,21315,21315
2022-04-27,180975,Crimson Creek,5.4547637432923,18680.9,18738,18699,18679,18670,18664,18658,18658
2022-04-27,3482,Past Lives,5.45470652078493,22114,22131,22122,22113,22108,22108,22108,22108
2022-04-27,2971,Kojak Detective Game,5.45469133572021,21917.4,21968,21941,21916,21906,21900,21896,21895
2022-04-27,12557,APBA Basketball,5.45464723282845,21662.9,21731,21684,21656,21646,21642,21641,21640
2022-04-27,30281,Geheime Welt Idhun,5.45431791739814,22074.4,22117,22088,22069,22065,22062,22060,22060
2022-04-27,23946,Na Sygnale,5.45389128160185,22139.4,22157,22138,22138,22137,22136,22135,22135
2022-04-27,113436,Genegrafter,5.4538243127364,22070.1,22108,22080,22068,22063,22058,22057,22057
2022-04-27,145106,Raverun,5.45377158958212,21936,21978,21951,21937,21930,21922,21919,21915
2022-04-27,63379,The Twilight Saga: New Moon – The Movie Board Game,5.4537413015113,22078.1,22122,22092,22074,22069,22064,22064,22062
2022-04-27,3736,Gooey Louie,5.45353781873012,22189.6,22231,22204,22185,22179,22177,22176,22175
2022-04-27,149051,Surprise Slides Game,5.4531834854565,22246.1,22277,22262,22241,22239,22237,22233,22234
2022-04-27,23181,The Da Vinci Code Board Game: The Quest for the Truth,5.45302240840239,21933.6,21870,21912,21944,21948,21952,21954,21955
2022-04-27,4221,Quest for the Dragonlords,5.45298369547078,18168.4,18305,18232,18158,18132,18123,18115,18114
2022-04-27,19614,The Pumpkin King,5.45278095684966,22096.7,22132,22111,22095,22089,22085,22083,22082
2022-04-27,27322,Monopoly: Chocolate,5.45276194351348,22085.1,22127,22101,22082,22076,22072,22070,22068
2022-04-27,13508,Boggle Jr.,5.45267338467356,22193.3,22222,22200,22189,22187,22185,22185,22185
2022-04-27,31117,Sudoku Moyo,5.45266519942093,22015.1,22026,22021,22015,22015,22011,22010,22008
2022-04-27,149112,Kill Shakespeare,5.4523238489019,16976.3,17077,17018,16969,16950,16942,16939,16939
2022-04-27,24000,Monopoly: Nintendo,5.45220634874658,22171,22159,22167,22173,22174,22174,22174,22176
2022-04-27,648,Vox Populi,5.45214180542554,21921.7,21962,21939,21924,21911,21907,21905,21904
2022-04-27,143508,World War Z: The Game,5.45190723786151,22125.1,22138,22131,22127,22121,22121,22120,22118
2022-04-27,1482,Ubi,5.45176968427603,21427.7,21301,21378,21434,21460,21470,21474,21477
2022-04-27,6898,Toss Across,5.45168746778334,22310.1,22324,22316,22307,22307,22306,22306,22305
2022-04-27,19571,The Sudoku Game,5.45152207154061,21594.7,21640,21612,21591,21584,21580,21579,21577
2022-04-27,11187,Advanced Dungeons & Dragons Battlesystem,5.45141438351234,16650.9,16954,16759,16635,16583,16548,16541,16536
2022-04-27,9921,Headache,5.45113050510143,22268.9,22291,22280,22271,22263,22260,22259,22258
2022-04-27,16387,3D Tic Tac Toe,5.45108878374346,22193.9,22229,22205,22190,22185,22182,22183,22183
2022-04-27,84825,FaceEater,5.45103726672255,21631.6,21663,21644,21628,21625,21623,21619,21619
2022-04-27,2482,Zaxxon,5.45099830830909,22232.7,22263,22249,22232,22225,22220,22220,22220
2022-04-27,20436,Stonehenge: An Anthology Board Game,5.4509792779583,21541.9,21323,21448,21563,21594,21617,21623,21625
2022-04-27,198447,Jim Henson's Labyrinth: The Board Game,5.45093521283107,22242.4,22156,22215,22251,22260,22271,22271,22273
2022-04-27,157979,Tau Ceti: Planetary Crisis,5.45085464829174,18398.6,18421,18408,18396,18391,18391,18392,18391
2022-04-27,72535,Exile Sun,5.45043491278145,19839.6,19814,19831,19842,19845,19849,19848,19848
2022-04-27,5040,Operation Crusader: The 8th Army's Forgotten Victory,5.45031617085494,21425,21476,21443,21416,21413,21409,21409,21409
2022-04-27,6614,Finans,5.45015693060152,21874,21812,21855,21885,21890,21893,21892,21891
2022-04-27,197909,Shark Island,5.45004730117389,20954.1,20907,20945,20962,20963,20967,20967,20968
2022-04-27,286264,The Office: Downsizing Game,5.45001630012806,21993.6,22027,22007,21993,21986,21983,21980,21979
2022-04-27,9666,Greed Quest,5.44996271922654,22317.9,22328,22326,22315,22313,22315,22314,22314
2022-04-27,32236,Grzybobranie,5.44991348079796,22276.1,22298,22288,22277,22270,22267,22267,22266
2022-04-27,6749,Busen Memo,5.44988601290175,22293.3,22295,22297,22294,22294,22293,22291,22289
2022-04-27,22019,ZombieTown,5.4497961206997,21700.3,21518,21647,21717,21740,21757,21760,21763
2022-04-27,240142,Dark Legacy: The Rising,5.44956232553458,22138.3,22184,22142,22132,22131,22127,22126,22126
2022-04-27,224212,Red Scare,5.44949198143571,21765.3,21773,21770,21770,21761,21762,21761,21760
2022-04-27,4102,Europa Universalis,5.44941128185629,5279.6,5167,5223,5290,5309,5321,5323,5324
2022-04-27,1170,Trick 'r Treat,5.4492768964889,22302.9,22316,22310,22301,22300,22299,22297,22297
2022-04-27,321928,Penalty Challenge,5.44926865445231,22202,22243,22218,22198,22192,22188,22188,22187
2022-04-27,1362,Wit's End,5.44926835998175,22136.6,22109,22132,22139,22141,22146,22144,22145
2022-04-27,2868,Eye,5.44920581941258,21896,21943,21916,21893,21886,21880,21877,21877
2022-04-27,11047,Barbarossa: Game of the Russo-German War 1941-45,5.44920104469644,19755.1,19759,19756,19755,19754,19754,19754,19754
2022-04-27,7600,Star Trek: The Next Generation,5.44864825263717,22103.9,22125,22113,22102,22100,22097,22095,22095
2022-04-27,8327,Men At Arms,5.44850454023342,21862.3,21888,21879,21865,21856,21850,21849,21849
2022-04-27,32124,My Little Pony Hide & Seek,5.44840191931549,21167.4,21178,21169,21169,21166,21164,21163,21163
2022-04-27,22770,Mad Libs Card Game,5.44833106404659,22167.4,22208,22177,22161,22158,22156,22156,22156
2022-04-27,8121,Stargate SG-1,5.44826484116459,22055,22074,22060,22054,22053,22049,22048,22047
2022-04-27,19409,Mouse Chaos,5.44814973269549,22181.6,22198,22185,22179,22177,22178,22177,22177
2022-04-27,4189,Star Wars: Episode I – Battle for Naboo 3-D Action Game,5.44812496653301,22089.1,22116,22095,22086,22085,22083,22080,22079
2022-04-27,193295,Drunk Stoned or Stupid: A Party Game,5.44798962080199,22334.6,22347,22341,22333,22330,22331,22330,22330
2022-04-27,41068,Twilight: The Board Game,5.44791269732077,22089.6,22128,22104,22089,22080,22078,22074,22074
2022-04-27,8039,Trivial Pursuit: DVD – Pop Culture Game,5.4475285245912,22306.1,22286,22300,22309,22311,22312,22312,22313
2022-04-27,3711,Flight Leader,5.44748292328731,5642.6,6114,5782,5605,5538,5496,5484,5479
2022-04-27,108665,Zpocalypse,5.44743750159882,6235.7,6850,6426,6179,6095,6045,6031,6024
2022-04-27,8598,Monopoly: Star Trek The Next Generation,5.44736743232722,22043.9,22051,22042,22045,22043,22042,22042,22042
2022-04-27,1517,Ani-Mayhem,5.44735768686966,20430.6,20410,20425,20432,20432,20439,20438,20438
2022-04-27,33198,Osada,5.44722161763152,22105,22133,22118,22103,22098,22096,22094,22093
2022-04-27,11670,The Game of Authors,5.44699771122614,22338.6,22351,22345,22338,22336,22334,22333,22333
2022-04-27,11862,Gay Monopoly,5.44696836003419,21693.4,21741,21711,21689,21682,21678,21677,21676
2022-04-27,5260,Star Wars: Jedi Knights CCG,5.44695545859767,22050.6,22057,22053,22051,22050,22048,22047,22048
2022-04-27,9938,Smath,5.44693777010069,21957.4,21988,21975,21957,21951,21945,21944,21942
2022-04-27,1958,The Game of Nations,5.4468736165816,21780.4,21700,21756,21794,21801,21803,21804,21805
2022-04-27,7410,Monty Python and the Holy Grail CCG,5.44671180505004,21932.3,21953,21943,21933,21928,21925,21923,21921
2022-04-27,2740,Jumbo Jet,5.44659805282305,22259.3,22267,22265,22258,22257,22256,22256,22256
2022-04-27,166640,Prime Time,5.44658727916355,10440.9,10975,10619,10404,10313,10277,10253,10245
2022-04-27,3499,3-D Chess,5.44656104305062,14503.3,14660,14563,14494,14467,14455,14444,14440
2022-04-27,136143,Squillo,5.44648812575004,22148,22149,22143,22145,22148,22151,22150,22150
2022-04-27,2242,Creatures & Cultists,5.44647954620971,22216.1,22193,22207,22219,22220,22224,22225,22225
2022-04-27,2197,Kensington,5.44634174752675,21551.7,21348,21474,21569,21599,21621,21624,21627
2022-04-27,1546,Worlds of Heroes & Tyrants,5.44633294971413,21878.9,21950,21904,21881,21864,21854,21851,21848
2022-04-27,10793,"Civil War Classics, Volume 1: The Battles of Pea Ridge & Shiloh",5.44629626663098,21828.9,21893,21858,21826,21814,21807,21802,21802
2022-04-27,1902,Mad Scientist,5.44627959356907,22181.6,22218,22192,22177,22173,22171,22170,22170
2022-04-27,2540,Beest,5.44625092610259,21967.4,22007,21989,21968,21958,21951,21951,21948
2022-04-27,2312,Ringgeister,5.44578834206021,21967,21937,21961,21970,21975,21977,21974,21975
2022-04-27,5475,After the Holocaust: The Nuclear Devastation of America – Recovery and Reunification,5.44563378502014,11717.6,11950,11789,11693,11661,11647,11644,11639
2022-04-27,231,Geronimo,5.44559777384175,14437.9,14917,14607,14396,14327,14287,14269,14262
2022-04-27,4251,Globopolis,5.44559454311932,21937.4,21977,21953,21939,21931,21923,21920,21919
2022-04-27,121414,Countdown: Special Ops,5.44514235355918,21509.4,21492,21504,21513,21514,21514,21515,21514
2022-04-27,20824,Saint or Sinner?,5.44494193107603,22054,22093,22063,22053,22046,22043,22040,22040
2022-04-27,3645,History of the Second World War,5.44490918104582,21912.4,21966,21933,21913,21901,21894,21890,21890
2022-04-27,7422,Mid-Life Crisis,5.44480586369584,22210.9,22249,22228,22206,22201,22198,22198,22196
2022-04-27,1959,Myst,5.44465300886239,22110.6,22135,22120,22108,22105,22104,22101,22101
2022-04-27,4694,Friends Trivia Game,5.44453085460705,22181.6,22210,22189,22178,22175,22173,22173,22173
2022-04-27,10815,Craps,5.44452546471739,22197.1,22187,22190,22197,22198,22203,22202,22203
2022-04-27,231939,The Oregon Trail: Hunt for Food Card Game,5.4443867222272,22378.6,22385,22382,22379,22377,22375,22376,22376
2022-04-27,2878,ThinkBlot,5.44428283425351,22347.9,22361,22354,22347,22345,22343,22343,22342
2022-04-27,2130,Young Jedi: Collectible Card Game,5.44428203299788,22284.6,22276,22284,22286,22288,22286,22286,22286
2022-04-27,4105,The Wheel of Time Collectible Card Game,5.44422922558168,20543.6,20494,20530,20550,20554,20559,20559,20559
2022-04-27,89550,Battle of the Sexes: The Battle Continues,5.4441873910148,22134.1,22174,22137,22130,22129,22124,22123,22122
2022-04-27,8486,Bed Bugs,5.44387124745831,22314.7,22332,22323,22312,22310,22309,22309,22308
2022-04-27,18686,Gazdálkodj Okosan!,5.44372880134743,22320,22330,22329,22317,22317,22316,22315,22316
2022-04-27,240463,Tournament Fishing: The Deckbuilding Game,5.44371865154359,22182,22155,22172,22182,22190,22191,22192,22192
2022-04-27,70329,Conan: el juego de cartas,5.44363271159384,22146.7,22185,22153,22142,22138,22137,22136,22136
2022-04-27,149156,Castles,5.44362828989987,22064.3,22105,22075,22061,22057,22051,22051,22050
2022-04-27,9812,Gone Fishin',5.44346156309722,22279.4,22305,22290,22281,22272,22270,22269,22269
2022-04-27,9540,Advanced Dungeons & Dragons Trivia Game,5.44345409665854,22024.3,22046,22034,22023,22021,22017,22015,22014
2022-04-27,5663,WFF 'N PROOF,5.44312816947908,21062.3,21072,21067,21062,21061,21058,21058,21058
2022-04-27,7556,Panzer Battles: Tactical Armored Warfare in World War II,5.44305030710736,21291.4,21281,21286,21289,21293,21295,21297,21299
2022-04-27,8658,Monopoly: French,5.44304579085563,22077.9,22103,22085,22077,22072,22069,22069,22070
2022-04-27,25685,Blackbeard: The Golden Age of Piracy,5.44290302502302,4471.7,5256,4775,4408,4286,4214,4189,4174
2022-04-27,337503,Cardiceo,5.44276183394185,22214.9,22259,22232,22209,22205,22200,22200,22199
2022-04-27,206274,Single Card Game,5.44217818118636,22256.9,22289,22273,22253,22248,22246,22246,22243
2022-04-27,29405,Transformers 3D Battle Card Game,5.44205713029636,22195,22242,22209,22192,22183,22181,22180,22178
2022-04-27,3692,Firepower,5.4419955234114,6048.6,6429,6170,6023,5965,5924,5921,5908
2022-04-27,39342,Bet Your Brain,5.44197352363189,21974.3,21983,21980,21974,21973,21971,21969,21970
2022-04-27,17451,Wench,5.44174552692191,22311.7,22322,22318,22310,22308,22307,22308,22309
2022-04-27,287275,Orléans Stories,5.44151031548162,7050.1,7267,7132,7024,7001,6982,6974,6971
2022-04-27,173899,The Sherlock Holmes Puzzle Case,5.44125935714216,22007.1,22033,22017,22008,22003,21997,21996,21996
2022-04-27,5051,"La Grande Armee: Campaigns of Napoleon, 1805-1815",5.44118336380489,21068.4,21067,21069,21068,21069,21069,21069,21068
2022-04-27,2106,Imperium: 3rd Millennium,5.44117763225887,20525.3,20469,20508,20531,20538,20543,20544,20544
2022-04-27,142451,Cornish Smuggler,5.44068968190747,8044.4,8844,8344,7989,7857,7782,7752,7743
2022-04-27,9516,Adverteasing,5.44059458414397,22226.7,22258,22240,22225,22217,22217,22216,22214
2022-04-27,3285,Star Wars: Jedi Unleashed,5.44043502918749,22324.3,22320,22328,22321,22325,22325,22325,22326
2022-04-27,6787,Deutschlandreise,5.44039674324458,22330.1,22340,22336,22327,22328,22326,22327,22327
2022-04-27,103714,The Lord of the Rings: Nazgul,5.43988415852775,18330.7,18414,18362,18321,18310,18303,18303,18302
2022-04-27,6711,Hit the Deck,5.43980122783828,22365,22379,22372,22361,22363,22361,22360,22359
2022-04-27,2272,Aggravation,5.43952556732556,22458,22445,22459,22461,22460,22459,22461,22461
2022-04-27,5546,Marbles,5.43922129042737,22412,22416,22416,22413,22410,22409,22410,22410
2022-04-27,19377,Rock Paper Scissors Game,5.43915856014129,22159.7,22213,22173,22154,22150,22144,22142,22142
2022-04-27,4041,Go to the Head of the Class,5.43864632055213,22365.7,22368,22371,22366,22364,22364,22364,22363
2022-04-27,167590,New Earth,5.43861838826148,21990.4,22028,22005,21988,21983,21980,21975,21974
2022-04-27,1095,Mystery on the Nile,5.43853738611389,22190,22235,22206,22186,22178,22176,22175,22174
2022-04-27,108711,The Mystery of the Templars,5.43806141111506,14718.9,14926,14794,14704,14672,14647,14646,14643
2022-04-27,8983,I.Q. 2000,5.43805214503435,22290.6,22287,22291,22292,22293,22291,22290,22290
2022-04-27,3696,Channel Surfing,5.43803962302632,22243.6,22273,22261,22239,22238,22232,22231,22231
2022-04-27,17106,Boxes,5.43799793407177,22262.9,22274,22272,22262,22259,22259,22257,22257
2022-04-27,152955,DogFight WW1,5.43776925908255,22290.6,22318,22302,22289,22285,22281,22280,22279
2022-04-27,29096,Letter of Marque,5.43765329648936,22440.1,22434,22436,22441,22442,22442,22443,22443
2022-04-27,3646,Luftwaffe: The Game of Aerial Combat Over Germany 1943-45,5.43745941056735,9575,11344,10279,9468,9154,8973,8920,8887
2022-04-27,4110,X-Men Trading Card Game,5.43743448234641,22230.6,22268,22246,22228,22219,22218,22218,22217
2022-04-27,2044,"Non-Violent, Politically-Correct War",5.43699267651261,22216,22265,22235,22210,22206,22199,22199,22198
2022-04-27,133063,The Lord of the Rings: The Complete Trilogy – Adventure Board Game,5.43691221555917,22089.1,22123,22099,22087,22083,22079,22077,22076
2022-04-27,7098,Monopoly: Deluxe Edition,5.43683195400491,22326.3,22220,22294,22337,22349,22358,22362,22364
2022-04-27,4240,Combined Arms: Combat Operations in the 20th Century,5.43677750124513,21945.4,21975,21959,21948,21939,21933,21933,21931
2022-04-27,10320,Lucky Ducks,5.43676496981361,22326.9,22346,22338,22324,22321,22320,22320,22319
2022-04-27,4242,Foxbat & Phantom: Tactical Aerial Combat in the 1970's,5.43671860688675,21517.9,21506,21516,21522,21519,21520,21521,21521
2022-04-27,3390,Friends,5.43655841277577,22157.6,22197,22164,22153,22151,22148,22146,22144
