date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,5532,Where in the USA is Carmen Sandiego?,5.50968937506507,20824.9,20796,20817,20827,20830,20834,20835,20835
2022-05-14,116737,Six Day War: 1967,5.50968804622424,14285.7,14155,14247,14296,14317,14322,14330,14333
2022-05-14,39389,Turtle Shells,5.50967908044543,19533.3,19539,19536,19534,19531,19531,19531,19531
2022-05-14,42227,rioMino,5.50966868128642,17821.1,17781,17802,17825,17833,17835,17836,17836
2022-05-14,179433,Creature College,5.50966689738787,17376.1,17345,17367,17378,17381,17387,17387,17388
2022-05-14,129609,Foreclosed!,5.50966168853595,17851.7,17870,17858,17849,17849,17844,17846,17846
2022-05-14,8364,Assault on Leningrad,5.50965409365998,16623,16550,16596,16632,16641,16646,16648,16648
2022-05-14,22991,Mona Lisa Mysteries,5.50964577544021,17844.3,17845,17844,17843,17845,17843,17845,17845
2022-05-14,130626,The Hobbit: An Unexpected Journey – Das Kartenspiel,5.50964408547246,19056.4,19049,19054,19057,19058,19059,19059,19059
2022-05-14,3724,1809: Napoleon's Danube Campaign,5.50962992955019,8821.3,8820,8814,8820,8825,8824,8823,8823
2022-05-14,10829,Krieg! World War II in Europe,5.50962440351104,10617.1,10582,10599,10616,10628,10631,10631,10633
2022-05-14,3423,Equations,5.50962292381656,16081.3,15984,16061,16086,16101,16109,16112,16116
2022-05-14,12218,"Lille: The Classic Vauban Siege, 1708",5.50962012812981,15249.4,15138,15208,15262,15279,15284,15286,15289
2022-05-14,132406,Shadow of the Sun,5.50961846961972,17830.9,17794,17820,17833,17840,17841,17844,17844
2022-05-14,180340,Sirenen in Sicht,5.50961766838277,17829.9,17793,17819,17832,17839,17840,17843,17843
2022-05-14,25986,Scene It? Nick,5.5096139157183,19672.9,19683,19676,19673,19671,19669,19669,19669
2022-05-14,1192,Nanuuk!,5.50960415339695,17860.4,17871,17864,17861,17858,17855,17857,17857
2022-05-14,152902,Fish or Cut Bait,5.50960377886578,21765.9,21754,21761,21769,21769,21769,21770,21769
2022-05-14,136265,Aliens vs. Zombies,5.50960263646924,18775.9,18767,18775,18777,18778,18778,18778,18778
2022-05-14,4866,Park and Shop,5.50960090835642,19863.3,19871,19864,19863,19862,19861,19861,19861
2022-05-14,166071,Combate de San Lorenzo,5.50959833662186,16966.3,16901,16945,16974,16979,16985,16990,16990
2022-05-14,10634,Napoleon and the Archduke Charles: The Battle of Abensberg,5.50956414695315,14716,14742,14735,14715,14707,14704,14704,14705
2022-05-14,140961,Leelawadee,5.50955931505924,18588,18566,18581,18591,18594,18594,18595,18595
2022-05-14,143666,The Majority,5.50955358691119,17306.3,17239,17284,17311,17321,17328,17330,17331
2022-05-14,9415,Microdot,5.50955141489668,19865.9,19881,19867,19864,19863,19862,19862,19862
2022-05-14,39545,"Reconquista! The Struggle for Iberia, 850-1250 AD",5.50953891919312,16169.6,16102,16142,16181,16186,16190,16193,16193
2022-05-14,1242,Cut and Run,5.50951313499044,19238.9,19238,19239,19239,19239,19239,19239,19239
2022-05-14,13477,Space Shuffle,5.50950784202312,20414.4,20426,20416,20415,20413,20411,20410,20410
2022-05-14,10785,D-Day: The Great Crusade,5.50950261836066,15178.9,15090,15142,15180,15200,15212,15213,15215
2022-05-14,159227,Teddy's Colors & Shapes,5.50950151137282,19643.6,19656,19648,19644,19640,19639,19639,19639
2022-05-14,10033,Monopoly: Las Vegas,5.50949624663471,17862.4,17843,17854,17864,17866,17869,17870,17871
2022-05-14,251445,The Perfect Moment,5.50948999022317,15409.1,15587,15474,15399,15367,15351,15344,15342
2022-05-14,128001,Rally Fally,5.50948724136341,19711.1,19720,19717,19711,19708,19708,19707,19707
2022-05-14,251688,Glover,5.5094842224107,17038.7,16960,17022,17048,17055,17061,17061,17064
2022-05-14,59226,Beugró,5.5094800023575,17854.4,17813,17840,17858,17864,17867,17869,17870
2022-05-14,2403,Go Wild!,5.50946552469126,21102.1,21097,21100,21101,21104,21106,21104,21103
2022-05-14,3682,Go For The Green,5.50946470783357,18621.7,18608,18622,18622,18625,18625,18625,18625
2022-05-14,5224,Vitoria 1813,5.50946119420253,16632.1,16548,16603,16642,16652,16658,16660,16662
2022-05-14,7465,Chekov,5.50945360606587,20202.7,20217,20213,20205,20199,20196,20195,20194
2022-05-14,34195,Kawaguchi's Gamble: Edson's Ridge – The Battle for Guadalcanal,5.50944926815658,13417.4,13330,13387,13424,13438,13447,13447,13449
2022-05-14,203624,Mea Culpa,5.50944358387672,8071.3,8380,8158,8053,8000,7972,7969,7967
2022-05-14,19763,Taboo Quick Draw,5.5094402328783,19113,19107,19109,19113,19115,19115,19116,19116
2022-05-14,16389,Undercut,5.50942425854293,17295.3,17235,17271,17300,17311,17316,17317,17317
2022-05-14,11562,Crimean War,5.50942350890912,16475.6,16420,16453,16478,16489,16495,16497,16497
2022-05-14,224039,Farsight,5.5094167447058,14329.9,14206,14295,14340,14358,14367,14370,14373
2022-05-14,200083,UNO: Frozen,5.5094056246347,19314,19314,19314,19314,19314,19314,19314,19314
2022-05-14,19416,Celtic Quest,5.50940054288906,14867.9,14882,14879,14861,14864,14862,14863,14864
2022-05-14,33086,Biafra!,5.5093989210436,17347.1,17302,17334,17351,17356,17360,17363,17364
2022-05-14,277154,Bamboozled,5.50939480496257,19317.6,19318,19318,19318,19318,19318,19317,19316
2022-05-14,5610,Dragons of Underearth,5.50939174901036,18379.9,18347,18369,18384,18388,18390,18390,18391
2022-05-14,168236,My Little Pony Rainbow Magic Game,5.50937947260229,19570.6,19579,19573,19570,19568,19568,19568,19568
2022-05-14,210098,Circus Puppy,5.50937854571124,19727.3,19735,19730,19728,19726,19724,19724,19724
2022-05-14,217680,Mexican Standoff,5.50937432854946,17210.6,17187,17204,17212,17216,17216,17219,17220
2022-05-14,24743,Machina,5.50936909737694,19783.7,19796,19785,19781,19781,19781,19781,19781
2022-05-14,14625,Stare! Junior Edition,5.50936456585999,19807.4,19822,19810,19807,19804,19803,19803,19803
2022-05-14,8134,History of War,5.50936056271342,14877.6,14950,14910,14872,14859,14853,14849,14850
2022-05-14,237572,Butts in Space: The Card Game,5.50935656514764,19983.3,20007,19992,19980,19976,19976,19976,19976
2022-05-14,87104,Arkana Miłości,5.50935176924856,18638.6,18624,18630,18638,18643,18645,18645,18645
2022-05-14,9907,Kharkov 1943,5.5093442550839,15748.1,15651,15716,15751,15765,15784,15785,15785
2022-05-14,21861,Three Musketeers,5.50933484800886,17876.6,17831,17861,17878,17887,17891,17893,17895
2022-05-14,258723,ToeShamBo,5.50932851474841,21840.7,21832,21840,21849,21842,21840,21840,21842
2022-05-14,36777,Showtime Hanoi,5.5093269958438,19662.9,19668,19666,19663,19662,19661,19660,19660
2022-05-14,25476,Hooker and Lee: The Battle of Chancellorsville,5.50932602306715,17024.6,16958,17011,17029,17039,17044,17045,17046
2022-05-14,3030,Baggage Claim,5.50932422784227,20720.7,20732,20730,20720,20716,20716,20716,20715
2022-05-14,2430,Phlounder,5.50931793486901,20119.4,20129,20127,20118,20116,20114,20116,20116
2022-05-14,18913,Tabu Body Talk,5.50928594922051,19015.7,19012,19016,19017,19016,19016,19016,19017
2022-05-14,180311,Squillo: Marchettari Sprovveduti,5.50927897890514,18797.7,18785,18793,18798,18802,18802,18802,18802
2022-05-14,17298,Branches and Twigs and Thorns,5.50927593196276,16994.4,16932,16974,17003,17007,17015,17015,17015
2022-05-14,8295,Secrets of the Pyramids,5.50927039871984,21283.3,21279,21283,21284,21285,21284,21283,21285
2022-05-14,7795,"Bundeswehr: Northern Germany, late 1970's",5.50926970016593,16546.6,16513,16529,16548,16554,16560,16561,16561
2022-05-14,1008,Die Schlangen von Delhi,5.50926576526596,19100.4,19101,19099,19100,19101,19101,19101,19100
2022-05-14,208800,Ceres: Operation Stolen Base,5.50926286651523,16489.7,16443,16478,16494,16499,16504,16504,16506
2022-05-14,164449,Karate Fight,5.50924612260413,20605,20620,20610,20604,20602,20600,20600,20599
2022-05-14,10386,SiegeStones,5.50924295221722,16232.4,16275,16247,16230,16223,16217,16217,16218
2022-05-14,14590,War of the Rebellion,5.50924133986281,14604.9,14523,14580,14607,14623,14634,14633,14634
2022-05-14,48154,Take a Chance,5.50922655918672,19084.1,19080,19083,19084,19085,19085,19086,19086
2022-05-14,56843,Fish! Fish!! Fish!,5.50922609970259,18592.9,18581,18588,18595,18596,18596,18597,18597
2022-05-14,10348,Second Front Now!,5.50922438833663,16426.6,16357,16402,16435,16442,16449,16450,16451
2022-05-14,39552,GoLong Football Dice Game,5.50922179154083,20796.3,20787,20790,20796,20803,20799,20799,20800
2022-05-14,947,Trivia for Dummies,5.50921920551925,20411.6,20422,20415,20411,20409,20409,20408,20407
2022-05-14,95021,Ninja vs Robot,5.50921682275488,19422,19429,19422,19421,19421,19421,19420,19420
2022-05-14,207965,GrowerZ,5.50920574010995,17899,17857,17887,17903,17909,17912,17912,17913
2022-05-14,43775,Monopoly: Onyx Edition,5.50920260262141,17895.9,17852,17883,17899,17906,17910,17910,17911
2022-05-14,10463,Quick Chess,5.50918098025463,17473.7,17419,17455,17480,17488,17490,17492,17492
2022-05-14,163970,Tambuzi ... den Letzten trifft der Blitz!,5.50917611643798,19348.3,19349,19349,19348,19348,19348,19348,19348
2022-05-14,5122,Charades,5.50917599148136,22415.6,22391,22410,22420,22421,22421,22423,22423
2022-05-14,213544,Wordoku: Fun Spelled Out,5.50917523764596,17904.4,17858,17891,17907,17915,17919,17920,17921
2022-05-14,26017,Space Checkers,5.50916883132434,20223.3,20239,20231,20221,20219,20219,20218,20216
2022-05-14,82577,i9n,5.50916503691169,15778,15743,15762,15772,15784,15795,15795,15795
2022-05-14,37059,Charioteer,5.50916294728202,17440.9,17390,17427,17445,17453,17456,17457,17458
2022-05-14,30393,Quao,5.50915891702118,22055.9,22030,22047,22059,22060,22064,22066,22065
2022-05-14,233308,Tetris Dual,5.50914890332323,19349.6,19351,19350,19350,19349,19349,19349,19349
2022-05-14,90930,Witty Pong,5.50914835632081,19517.7,19523,19520,19517,19516,19516,19516,19516
2022-05-14,109017,Launchpad 23,5.50914619730778,18591.4,18579,18585,18594,18595,18595,18596,18596
2022-05-14,15265,Hopp Galopp,5.50913502577024,19009.6,19004,19009,19011,19011,19011,19011,19010
2022-05-14,2907,James Clavell's Tai-Pan,5.50912537716096,16815,16784,16809,16818,16821,16824,16824,16825
2022-05-14,7060,NORAD,5.50911592600661,16459.3,16382,16429,16464,16477,16486,16488,16489
2022-05-14,212902,Do Eat!,5.50911564557181,18823,18813,18821,18824,18825,18826,18826,18826
2022-05-14,12683,Cookin' Cookies,5.50911278604639,20024,20045,20034,20025,20017,20017,20015,20015
2022-05-14,5728,Grand siècle,5.50909458374023,13099.1,12941,13056,13115,13132,13146,13152,13152
2022-05-14,10471,"The Franco-Prussian War: August 1 to September 2, 1870",5.50909394199574,16731.1,16703,16718,16735,16738,16741,16741,16742
2022-05-14,13584,Clan War,5.50909056215537,12241.6,12171,12213,12248,12258,12266,12267,12268
2022-05-14,23959,Piranha Panic,5.50908545044325,21838.6,21830,21837,21848,21839,21839,21839,21838
2022-05-14,1973,Outburst Junior,5.50906044217372,20491.3,20439,20473,20498,20502,20509,20509,20509
2022-05-14,129951,Teomachia,5.50905248761088,9624.4,9883,9696,9603,9571,9544,9538,9536
2022-05-14,128855,Pyramidion,5.50904711779552,13402.7,13623,13482,13384,13353,13332,13325,13320
2022-05-14,80935,L'Aventure c'est dur,5.50903934868723,19533.9,19541,19537,19535,19532,19532,19530,19530
2022-05-14,4999,Jet World,5.50903234800822,19575.7,19583,19578,19574,19574,19573,19574,19574
2022-05-14,4299,Battle: The Game of Strategy,5.50903053488875,18723,18716,18722,18724,18724,18725,18725,18725
2022-05-14,6874,Müller & Sohn,5.50899056373444,20386,20397,20391,20388,20383,20381,20381,20381
2022-05-14,3253,Perpetual Notion,5.50897704844556,20429.7,20442,20435,20431,20428,20424,20424,20424
2022-05-14,10267,Africa Orientale,5.50897531020069,12252,12244,12253,12252,12254,12254,12255,12252
2022-05-14,42748,1812: The Cradle of Steam Railways,5.50896867171872,10957.3,10780,10913,10972,10999,11007,11014,11016
2022-05-14,32679,Hero: Immortal King – The Den of Dementia,5.50896526333008,20832,20795,20821,20835,20841,20844,20843,20845
2022-05-14,73563,UNO: Toy Story 3,5.50895759184782,19374.7,19378,19377,19376,19376,19373,19373,19370
2022-05-14,4208,"The Kaiser's Battle: The German Offensive, March 1918",5.50895739391036,12672.7,12937,12760,12654,12619,12587,12577,12575
2022-05-14,5186,King Arthur and the Knights of the Round Table,5.50895301698241,12147.4,12270,12194,12142,12119,12106,12101,12100
2022-05-14,95710,Bop It!,5.50894590030187,22168.9,22151,22160,22172,22175,22174,22175,22175
2022-05-14,22257,Joakim von Ankas fantastiska affärer,5.50894564804872,17940.6,17914,17932,17942,17946,17950,17950,17950
2022-05-14,5162,Chinese Chess,5.50894520960062,14108.4,14154,14119,14107,14096,14095,14094,14094
2022-05-14,8911,On to Moscow,5.50894497090983,14800.7,14734,14779,14808,14818,14820,14823,14823
2022-05-14,12943,Go Mental,5.50894371812269,18622.1,18604,18619,18624,18627,18627,18627,18627
2022-05-14,975,The Keep,5.50894209654226,18286.1,18250,18273,18289,18294,18299,18299,18299
2022-05-14,6417,Dredd: The Card Game,5.50894202244094,13351,13205,13304,13362,13386,13395,13401,13404
2022-05-14,2991,Mandala,5.50893819352249,18643.1,18629,18635,18643,18648,18649,18649,18649
2022-05-14,147915,Mobscenity,5.50892985303058,17933.3,17902,17920,17936,17941,17944,17945,17945
2022-05-14,14142,Das Prestel Nasenspiel,5.50892611058373,17928.6,17894,17916,17932,17937,17939,17941,17941
2022-05-14,27339,3 Man Chess,5.50889537622787,14083.7,13969,14047,14098,14109,14119,14122,14122
2022-05-14,277434,Liski: Ojojanie,5.50889466434584,16930.6,16902,16920,16932,16938,16940,16941,16941
2022-05-14,4885,Chicken Out,5.50889178938413,20031.6,20044,20042,20032,20028,20025,20025,20025
2022-05-14,2756,Alien Contact: Extraterrestrial Empires in Conflict,5.50889036760859,16398.9,16345,16380,16403,16414,16416,16417,16417
2022-05-14,9957,"La Campagne de Gettysburg, 1863",5.50888837497468,17123.6,17059,17105,17133,17139,17142,17143,17144
2022-05-14,11292,Blood & Steel,5.50888151865012,17353.7,17338,17352,17356,17357,17356,17358,17359
2022-05-14,18968,Barbacan,5.50886636085052,19020.7,19015,19021,19022,19022,19022,19022,19021
2022-05-14,28596,GridIron Master,5.50886186370298,15411,15340,15384,15422,15427,15434,15434,15436
2022-05-14,67112,Deterrence,5.50883628150639,16995.6,16924,16970,17005,17012,17019,17019,17020
2022-05-14,4607,Omnigon,5.50883214729398,17953.4,17923,17940,17954,17959,17964,17966,17968
2022-05-14,1512,Hexagony,5.50883063850707,16663,16780,16714,16653,16635,16624,16619,16616
2022-05-14,42380,Linwood,5.50882703572423,19695.3,19695,19695,19696,19696,19695,19695,19695
2022-05-14,139660,Tasnia,5.50882571303359,16710.4,16725,16713,16715,16709,16702,16704,16705
2022-05-14,11147,Ea$y Money,5.50882334314064,21479.9,21443,21472,21482,21488,21490,21491,21493
2022-05-14,203401,Luther: Das Spiel,5.50881145697957,18870.3,18863,18869,18870,18871,18873,18873,18873
2022-05-14,3295,Athos,5.50880625205203,19222,19222,19222,19222,19222,19222,19222,19222
2022-05-14,163077,Dien Bien Phu,5.50879648561717,17389.1,17334,17374,17394,17402,17406,17406,17408
2022-05-14,143250,Villainous Vikings,5.50878176317086,17563.4,17513,17545,17572,17575,17579,17580,17580
2022-05-14,3273,Cat Attack,5.50878130200907,19302.9,19303,19303,19303,19303,19303,19303,19302
2022-05-14,6232,Market Day,5.50876128483985,20198.6,20219,20208,20200,20194,20190,20190,20189
2022-05-14,146151,Käse Würfeln,5.50875886242701,20293.4,20295,20292,20295,20295,20293,20292,20292
2022-05-14,2765,Too Many Cooks,5.50875343069186,18956.9,18949,18955,18958,18959,18959,18959,18959
2022-05-14,4455,"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",5.50873239977447,16017.4,15930,15994,16029,16039,16042,16044,16044
2022-05-14,11964,Bloody Ridge,5.50872922777991,12094.7,12051,12079,12097,12102,12109,12110,12115
2022-05-14,2473,Winkeladvokat,5.50871026629882,17963.9,17926,17952,17966,17973,17976,17977,17977
2022-05-14,264654,Possession: A Daemonic Card Game,5.50870537301575,17113,17075,17100,17115,17123,17125,17126,17127
2022-05-14,36783,Jishaku,5.50869952795989,22361.3,22349,22358,22365,22366,22364,22362,22365
2022-05-14,13513,Skåål,5.50868883816423,18909.3,18932,18916,18908,18904,18902,18902,18901
2022-05-14,2627,Poisson d'Avril,5.50867533769705,8612,8465,8580,8620,8643,8657,8659,8660
2022-05-14,92646,The Million Pound Drop,5.50867300161586,20940.1,20935,20941,20943,20941,20941,20940,20940
2022-05-14,8502,Big League Baseball,5.50866815532825,18407.3,18388,18404,18409,18410,18412,18414,18414
2022-05-14,32327,Waterloo 1815,5.50864200773761,12584.7,12423,12531,12597,12623,12633,12641,12645
2022-05-14,88521,Pharaoh,5.50864052018675,19016.7,19014,19018,19018,19017,19017,19017,19016
2022-05-14,12226,Minestrone,5.50863865409559,18774.6,18765,18773,18776,18777,18777,18777,18777
2022-05-14,9862,Dien Bien Phu 1954,5.50863413985806,17016,16942,16999,17020,17031,17039,17040,17041
2022-05-14,82223,Feast & Famine,5.50863084295061,16835.9,16814,16830,16838,16844,16841,16842,16842
2022-05-14,181466,Asterix & Obelix Mau Mau,5.50862278819305,18558.7,18534,18552,18563,18564,18566,18566,18566
2022-05-14,2148,Huzzah!,5.50862008028375,19940.4,19926,19937,19945,19943,19944,19944,19944
2022-05-14,4611,Haithabu,5.50859989398995,17515.6,17470,17497,17516,17524,17532,17535,17535
2022-05-14,29691,Look Away!,5.50859414084151,14538.3,14392,14491,14553,14575,14583,14586,14588
2022-05-14,35247,Qubix,5.50859024960067,18068,18149,18093,18054,18048,18044,18044,18044
2022-05-14,6701,Battlecards: World Conflict – Pacific Theatre: Starter Set,5.50859009714743,18506.7,18504,18509,18506,18506,18507,18507,18508
2022-05-14,223811,Archmage Origins,5.50858317626594,19706.3,19715,19712,19705,19705,19703,19702,19702
2022-05-14,2317,Mückenstich,5.50857587483105,18015.4,18009,18013,18011,18015,18020,18020,18020
2022-05-14,43231,Balance of Power,5.50857121439217,19154.7,19159,19159,19153,19153,19153,19153,19153
2022-05-14,6953,Lara Croft: Tomb Raider – The Angel of Darkness,5.50856869529991,20827.7,20751,20797,20832,20847,20853,20857,20857
2022-05-14,27374,Europareise,5.50855675444192,20258.3,20268,20263,20260,20255,20253,20254,20255
2022-05-14,173338,Pollen,5.50855073356744,17997.9,17956,17986,18000,18007,18010,18013,18013
2022-05-14,934,Die Kette von Saba,5.50854775802973,19953.3,19957,19958,19953,19952,19951,19951,19951
2022-05-14,198855,GearSeed,5.50853978797245,19752.1,19752,19751,19753,19753,19752,19752,19752
2022-05-14,252544,Dice Summoners,5.50853629306497,18036.6,18054,18039,18034,18036,18031,18031,18031
2022-05-14,5561,Monkey Mission,5.50853217066412,19904.6,19918,19911,19903,19900,19900,19900,19900
2022-05-14,122873,Cartes sur Table,5.50851559597931,19796.6,19811,19800,19793,19793,19793,19793,19793
2022-05-14,707,When Tigers Fight,5.50851026686906,13510.7,13546,13520,13511,13501,13499,13500,13498
2022-05-14,1120,Silver Mine,5.50850208133865,18605,18592,18602,18607,18607,18609,18609,18609
2022-05-14,254585,Bad Doctor,5.50849677899827,18016.1,17997,18010,18016,18021,18023,18023,18023
2022-05-14,27876,The Dragon's Wrath,5.5084880328254,18008,17970,17996,18010,18017,18021,18021,18021
2022-05-14,6803,Pacru,5.50848580039579,14001.4,13896,13978,14006,14026,14033,14035,14036
2022-05-14,12316,Sky My Husband,5.50847421056098,19715.6,19724,19721,19715,19713,19713,19712,19711
2022-05-14,15678,Hoyle's Games,5.5084660553488,13173.6,13111,13154,13182,13189,13193,13192,13194
2022-05-14,688,Manchu: The Taiping Rebellion – 1852-1868,5.50846533589135,15213,15234,15213,15208,15210,15208,15209,15209
2022-05-14,35524,The Princess Bride: Storming the Castle,5.50845830274074,21956.7,21900,21936,21965,21970,21976,21975,21975
2022-05-14,194228,Rick and Morty: Mr. Meeseeks' Box o' Fun Dice and Dares Game,5.50845330284678,21266.4,21221,21249,21272,21280,21281,21281,21281
2022-05-14,134547,卑怯なコウモリ (Cowardly Bat),5.508443530295,19223.3,19223,19223,19223,19223,19223,19223,19225
2022-05-14,6219,Ice Lake,5.50842831357615,19292.3,19293,19293,19293,19293,19292,19291,19291
2022-05-14,13024,James Bond 007,5.5084249270863,19144.3,19142,19143,19145,19145,19145,19145,19145
2022-05-14,10470,March to Victory: West Front 1914-1916,5.50842334007468,12115.9,11926,12055,12126,12159,12178,12183,12184
2022-05-14,6088,Rommel: The Last Glory in Kasserine,5.50842266818915,13021.6,12961,13006,13031,13038,13037,13039,13039
2022-05-14,189919,Doctor Who: The Card Game – Classic Doctor Edition,5.50842175778592,17219.4,17188,17208,17222,17226,17231,17232,17229
2022-05-14,78436,Apples to Apples Mod,5.50840787279784,20146.6,20167,20155,20149,20142,20138,20138,20137
2022-05-14,2923,Listen Up!,5.50840786923038,19189,19186,19189,19189,19189,19189,19190,19191
2022-05-14,131484,Hoppa Galoppa,5.50840680779301,19617,19632,19621,19616,19614,19612,19612,19612
2022-05-14,5055,The Great War 1914-1918,5.5083921938629,15538.3,15462,15519,15544,15553,15561,15564,15565
2022-05-14,139690,ApocalypZe Card Game,5.50838921861767,17443.9,17421,17437,17443,17449,17452,17452,17453
2022-05-14,5411,Die Schatzinsel,5.50838898833596,17659.1,17610,17639,17664,17670,17676,17677,17678
2022-05-14,11320,Samurai,5.50838201472864,16747.4,16685,16725,16755,16760,16767,16770,16770
2022-05-14,217425,Connect 4: Card Game,5.50837850604637,19667.9,19679,19672,19668,19665,19665,19663,19663
2022-05-14,2331,Spill and Spell,5.50837707803791,21365.1,21334,21351,21364,21370,21377,21379,21381
2022-05-14,8177,UNO: Spider-Man,5.50837702219361,20118.7,20132,20128,20117,20115,20113,20113,20113
2022-05-14,24267,Hatu Matu: Chief of Easter Island,5.50837092981281,17564.1,17503,17542,17575,17579,17582,17584,17584
2022-05-14,59960,Dakota,5.50835599539651,9448.7,10190,9691,9393,9290,9220,9187,9170
2022-05-14,89926,Sunblock,5.50834467793854,20471.6,20485,20482,20470,20467,20466,20466,20465
2022-05-14,20642,CubiCup,5.50833728324638,17235.6,17203,17223,17236,17244,17247,17248,17248
2022-05-14,8720,North German Plain,5.5083316791249,13508.7,13530,13509,13508,13504,13503,13502,13505
2022-05-14,4285,Chattanooga,5.50832396840192,16093.3,16005,16071,16099,16111,16120,16123,16124
2022-05-14,135581,Pointless: The Travel Game,5.50832395563765,19675.3,19687,19678,19674,19672,19672,19672,19672
2022-05-14,158343,Hand Made Wonders,5.50831884968604,20541.7,20559,20546,20540,20538,20537,20536,20536
2022-05-14,37168,El Palé,5.50831670792014,19001.4,19006,18999,19001,19001,19001,19001,19001
2022-05-14,19036,Villainy: The Supervillainous Card Game,5.50831468119315,18564.1,18541,18557,18568,18570,18571,18571,18571
2022-05-14,166509,Pinocchio: True or False,5.50831419355566,19942.3,19963,19948,19939,19937,19937,19936,19936
2022-05-14,7567,Proteus,5.50831084966728,14906,14770,14864,14924,14940,14946,14948,14950
2022-05-14,3701,Smear,5.50830071722282,20011,20025,20015,20014,20008,20006,20005,20004
2022-05-14,106523,Tomorrow's War (Second Edition),5.50828950389245,12723,12602,12692,12736,12747,12759,12762,12763
2022-05-14,2589,Winhard,5.50828330290611,20100.3,20117,20110,20099,20096,20094,20093,20093
2022-05-14,204142,Cheers,5.50828176086233,18899.1,18887,18896,18901,18901,18903,18903,18903
2022-05-14,246986,Star Wars Fluxx,5.50827574887178,19503.1,19510,19508,19502,19501,19501,19500,19500
2022-05-14,130670,Acre: The Third Crusade Opens,5.5082673169266,16958.7,16882,16933,16970,16974,16978,16987,16987
2022-05-14,4325,Conflict,5.50826524110086,20458.9,20447,20454,20461,20463,20463,20462,20462
2022-05-14,135492,Minderheiten-Quartett,5.50824797851894,20259.1,20276,20270,20259,20253,20252,20252,20252
2022-05-14,152359,Machiavelli,5.50823382800243,19219,19219,19219,19219,19219,19219,19219,19219
2022-05-14,205865,Naova,5.50821790201672,19971.3,19996,19980,19968,19966,19963,19963,19963
2022-05-14,8329,"Pegasus Bridge: The Beginning of D-Day – June 6, 1944",5.50821353824688,13589.9,13740,13646,13580,13558,13539,13534,13532
2022-05-14,83117,Kings of Mithril,5.50820208343882,18088.6,18111,18095,18086,18083,18081,18082,18082
2022-05-14,100758,Abtei der Rätsel,5.50820043013515,18814.1,18815,18814,18814,18814,18814,18814,18814
2022-05-14,235616,Valhal,5.50819544190094,16211.1,16167,16197,16214,16216,16227,16228,16229
2022-05-14,23304,"""Oh My God! There's An Axe In My Head."" The Game of International Diplomacy ",5.50819355947385,17285.9,17307,17294,17288,17282,17279,17275,17276
2022-05-14,127258,Blades of Legend,5.50818225063192,16693.9,16638,16666,16697,16706,16715,16717,16718
2022-05-14,216631,Tower of London,5.50818000843287,18067.1,18053,18065,18069,18073,18070,18070,18070
2022-05-14,11205,All-American Football,5.50816529676585,19472.7,19485,19474,19470,19470,19470,19470,19470
2022-05-14,21577,M is for Mouse,5.50816354993044,19881,19899,19885,19878,19877,19876,19876,19876
2022-05-14,130669,Pavia: Climax of the Italian Wars,5.50816119255094,18049.9,18016,18034,18050,18061,18062,18062,18064
2022-05-14,157452,Cultists of Cthulhu,5.50815811837212,13987.9,13958,13981,13989,13997,13998,13996,13996
2022-05-14,8461,First Team: Vietnam,5.50814968939709,14052.4,13994,14038,14065,14069,14066,14067,14068
2022-05-14,1977,Tor,5.50813766782396,19786.1,19801,19788,19784,19783,19783,19782,19782
2022-05-14,12459,Fortress Berlin,5.50813257882968,8994.1,8963,8985,8988,9000,9008,9008,9007
2022-05-14,155327,Stand & Deliver,5.50813149982754,19527.7,19535,19529,19526,19526,19526,19526,19526
2022-05-14,163263,Sea Kings,5.50812507002556,19627.3,19641,19630,19624,19624,19624,19624,19624
2022-05-14,15624,Gangster,5.50812325703649,18082.6,18082,18078,18080,18084,18084,18085,18085
2022-05-14,82037,Chicken Chase,5.50812273278165,19515.1,19520,19517,19514,19513,19514,19514,19514
2022-05-14,73233,Golan: The Last Syrian Offensive,5.50811905070701,16613.6,16544,16590,16618,16632,16635,16637,16639
2022-05-14,186461,Hunt: The Unknown Quarry,5.50811652442367,18061.6,18027,18051,18063,18070,18073,18073,18074
2022-05-14,153216,Make 'n' Break Circus,5.50810974228135,18059.4,18023,18045,18062,18069,18072,18072,18073
2022-05-14,141681,Troll Hunt,5.50810636899681,18069.3,18038,18059,18070,18078,18079,18080,18081
2022-05-14,254149,Señor Pepper,5.50810594473847,19696.4,19708,19701,19695,19694,19693,19692,19692
2022-05-14,13070,Revolución,5.50810328256601,19264,19264,19264,19264,19264,19264,19264,19264
2022-05-14,3669,Moon Base Clavius,5.50810065334704,17710.4,17677,17699,17709,17716,17723,17724,17725
2022-05-14,37142,There Must Be a Victory,5.50809213343399,17179.1,17139,17166,17182,17189,17190,17194,17194
2022-05-14,203760,Estado de Sitio,5.50808120373754,16364.9,16276,16336,16373,16388,16393,16394,16394
2022-05-14,167589,Cut the Rope: The Card Game,5.50807974154496,20319.3,20335,20325,20314,20316,20315,20315,20315
2022-05-14,41958,Mäuse Würfeln,5.508078884367,19728.9,19738,19733,19729,19727,19725,19725,19725
2022-05-14,256250,The Waylanders,5.50806509754679,15042,14991,15022,15043,15050,15061,15063,15064
